matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.409117e+00
cg_erasure iteration: 3385, norm of residual: 1.724968e-05
cg_erasure iteration: 3386, norm of residual: 1.396220e-05
cg_erasure iteration: 3387, norm of residual: 1.863133e-05
cg_erasure iteration: 3388, norm of residual: 7.737413e-06
cg_erasure iteration: 3389, norm of residual: 7.765310e-06
cg_erasure iteration: 3390, norm of residual: 2.431100e-05
cg_erasure iteration: 3391, norm of residual: 1.008434e-05
cg_erasure iteration: 3392, norm of residual: 1.471984e-05
cg_erasure iteration: 3393, norm of residual: 1.245577e-05
cg_erasure iteration: 3394, norm of residual: 8.070746e-06
cg_erasure iteration: 3395, norm of residual: 1.558148e-05
cg_erasure iteration: 3396, norm of residual: 1.226489e-05
cg_erasure iteration: 3397, norm of residual: 6.033398e-06
cg_erasure iteration: 3398, norm of residual: 1.675048e-05
cg_erasure iteration: 3399, norm of residual: 6.198968e-06
cg_erasure iteration: 3400, norm of residual: 1.137722e-05
cg_erasure iteration: 3401, norm of residual: 2.147661e-05
cg_erasure iteration: 3402, norm of residual: 1.858172e-05
cg_erasure iteration: 3403, norm of residual: 1.117508e-05
cg_erasure iteration: 3404, norm of residual: 1.159240e-05
cg_erasure iteration: 3405, norm of residual: 9.211726e-06
cg_erasure iteration: 3406, norm of residual: 2.561118e-05
cg_erasure iteration: 3407, norm of residual: 1.172720e-05
cg_erasure iteration: 3408, norm of residual: 1.005422e-05
cg_erasure iteration: 3409, norm of residual: 1.445826e-05
cg_erasure iteration: 3410, norm of residual: 1.198945e-05
cg_erasure iteration: 3411, norm of residual: 2.593393e-05
cg_erasure iteration: 3412, norm of residual: 1.659217e-05
cg_erasure iteration: 3413, norm of residual: 2.327192e-05
cg_erasure iteration: 3414, norm of residual: 1.275642e-05
cg_erasure iteration: 3415, norm of residual: 2.153259e-05
cg_erasure iteration: 3416, norm of residual: 3.804436e-05
cg_erasure iteration: 3417, norm of residual: 2.530937e-05
cg_erasure iteration: 3418, norm of residual: 6.614733e-05
cg_erasure iteration: 3419, norm of residual: 1.828922e-05
cg_erasure iteration: 3420, norm of residual: 4.196836e-05
cg_erasure iteration: 3421, norm of residual: 3.155311e-05
cg_erasure iteration: 3422, norm of residual: 3.500298e-05
cg_erasure iteration: 3423, norm of residual: 3.254633e-05
cg_erasure iteration: 3424, norm of residual: 3.588434e-05
cg_erasure iteration: 3425, norm of residual: 3.257084e-05
cg_erasure iteration: 3426, norm of residual: 9.254449e-05
cg_erasure iteration: 3427, norm of residual: 7.999430e-05
cg_erasure iteration: 3428, norm of residual: 7.245024e-05
cg_erasure iteration: 3429, norm of residual: 9.980896e-05
cg_erasure iteration: 3430, norm of residual: 8.793556e-05
cg_erasure iteration: 3431, norm of residual: 1.615075e-04
cg_erasure iteration: 3432, norm of residual: 5.529325e-05
cg_erasure iteration: 3433, norm of residual: 4.094172e-05
cg_erasure iteration: 3434, norm of residual: 1.183371e-04
cg_erasure iteration: 3435, norm of residual: 4.645165e-05
cg_erasure iteration: 3436, norm of residual: 4.200622e-05
cg_erasure iteration: 3437, norm of residual: 3.199434e-05
cg_erasure iteration: 3438, norm of residual: 2.911171e-05
cg_erasure iteration: 3439, norm of residual: 2.408208e-05
cg_erasure iteration: 3440, norm of residual: 7.226695e-05
cg_erasure iteration: 3441, norm of residual: 3.828994e-05
cg_erasure iteration: 3442, norm of residual: 2.924480e-05
cg_erasure iteration: 3443, norm of residual: 2.690436e-05
cg_erasure iteration: 3444, norm of residual: 5.971701e-05
cg_erasure iteration: 3445, norm of residual: 6.302442e-05
cg_erasure iteration: 3446, norm of residual: 3.569042e-05
cg_erasure iteration: 3447, norm of residual: 4.909744e-05
cg_erasure iteration: 3448, norm of residual: 1.883302e-05
cg_erasure iteration: 3449, norm of residual: 2.933635e-05
cg_erasure iteration: 3450, norm of residual: 3.194425e-05
cg_erasure iteration: 3451, norm of residual: 3.513809e-05
cg_erasure iteration: 3452, norm of residual: 5.066579e-05
cg_erasure iteration: 3453, norm of residual: 3.475448e-05
cg_erasure iteration: 3454, norm of residual: 1.861267e-05
cg_erasure iteration: 3455, norm of residual: 1.795480e-05
cg_erasure iteration: 3456, norm of residual: 1.765395e-05
cg_erasure iteration: 3457, norm of residual: 3.149257e-05
cg_erasure iteration: 3458, norm of residual: 1.210690e-05
cg_erasure iteration: 3459, norm of residual: 2.857756e-05
cg_erasure iteration: 3460, norm of residual: 1.434019e-05
cg_erasure iteration: 3461, norm of residual: 1.856525e-05
cg_erasure iteration: 3462, norm of residual: 3.045263e-05
cg_erasure iteration: 3463, norm of residual: 1.266079e-05
cg_erasure iteration: 3464, norm of residual: 2.007890e-05
cg_erasure iteration: 3465, norm of residual: 1.318541e-05
cg_erasure iteration: 3466, norm of residual: 1.265011e-05
cg_erasure iteration: 3467, norm of residual: 1.214738e-05
cg_erasure iteration: 3468, norm of residual: 1.269696e-05
cg_erasure iteration: 3469, norm of residual: 1.289042e-05
cg_erasure iteration: 3470, norm of residual: 7.346584e-06
cg_erasure iteration: 3471, norm of residual: 7.455368e-06
cg_erasure iteration: 3472, norm of residual: 1.475196e-05
cg_erasure iteration: 3473, norm of residual: 1.428433e-05
cg_erasure iteration: 3474, norm of residual: 9.646660e-06
cg_erasure iteration: 3475, norm of residual: 1.258498e-05
cg_erasure iteration: 3476, norm of residual: 7.754222e-06
cg_erasure iteration: 3477, norm of residual: 8.158817e-06
cg_erasure iteration: 3478, norm of residual: 1.553310e-05
cg_erasure iteration: 3479, norm of residual: 1.253717e-05
cg_erasure iteration: 3480, norm of residual: 1.712543e-05
cg_erasure iteration: 3481, norm of residual: 6.608974e-06
cg_erasure iteration: 3482, norm of residual: 2.045302e-05
cg_erasure iteration: 3483, norm of residual: 1.915005e-05
cg_erasure iteration: 3484, norm of residual: 1.435676e-05
cg_erasure iteration: 3485, norm of residual: 2.329315e-05
cg_erasure iteration: 3486, norm of residual: 1.707046e-05
cg_erasure iteration: 3487, norm of residual: 1.574956e-05
cg_erasure iteration: 3488, norm of residual: 1.407450e-05
cg_erasure iteration: 3489, norm of residual: 1.133801e-05
cg_erasure iteration: 3490, norm of residual: 2.149059e-05
cg_erasure iteration: 3491, norm of residual: 1.772513e-05
cg_erasure iteration: 3492, norm of residual: 7.995682e-06
cg_erasure iteration: 3493, norm of residual: 1.428747e-05
cg_erasure iteration: 3494, norm of residual: 1.273055e-05
cg_erasure iteration: 3495, norm of residual: 1.192978e-05
cg_erasure iteration: 3496, norm of residual: 1.765866e-05
cg_erasure iteration: 3497, norm of residual: 1.245530e-05
cg_erasure iteration: 3498, norm of residual: 2.646747e-05
cg_erasure iteration: 3499, norm of residual: 1.067385e-05
cg_erasure iteration: 3500, norm of residual: 1.726583e-05
cg_erasure iteration: 3501, norm of residual: 1.635051e-05
cg_erasure iteration: 3502, norm of residual: 1.263449e-05
cg_erasure iteration: 3503, norm of residual: 4.003846e-05
cg_erasure iteration: 3504, norm of residual: 9.630171e-06
cg_erasure iteration: 3505, norm of residual: 2.160283e-05
cg_erasure iteration: 3506, norm of residual: 1.715050e-05
cg_erasure iteration: 3507, norm of residual: 1.768654e-05
cg_erasure iteration: 3508, norm of residual: 1.949417e-05
cg_erasure iteration: 3509, norm of residual: 1.350362e-05
cg_erasure iteration: 3510, norm of residual: 7.852469e-06
cg_erasure iteration: 3511, norm of residual: 2.118208e-05
cg_erasure iteration: 3512, norm of residual: 8.814748e-06
cg_erasure iteration: 3513, norm of residual: 1.442359e-05
cg_erasure iteration: 3514, norm of residual: 6.839087e-06
cg_erasure iteration: 3515, norm of residual: 2.173328e-05
cg_erasure iteration: 3516, norm of residual: 1.437346e-05
cg_erasure iteration: 3517, norm of residual: 1.241798e-05
cg_erasure iteration: 3518, norm of residual: 8.467106e-06
cg_erasure iteration: 3519, norm of residual: 1.518436e-05
cg_erasure iteration: 3520, norm of residual: 7.573320e-06
cg_erasure iteration: 3521, norm of residual: 5.989119e-06
cg_erasure iteration: 3522, norm of residual: 1.449828e-05
cg_erasure iteration: 3523, norm of residual: 8.961318e-06
cg_erasure iteration: 3524, norm of residual: 1.210812e-05
cg_erasure iteration: 3525, norm of residual: 6.488081e-06
cg_erasure iteration: 3526, norm of residual: 1.002693e-05
cg_erasure iteration: 3527, norm of residual: 1.151205e-05
cg_erasure iteration: 3528, norm of residual: 5.840274e-06
cg_erasure iteration: 3529, norm of residual: 1.802911e-05
cg_erasure iteration: 3530, norm of residual: 9.366057e-06
cg_erasure iteration: 3531, norm of residual: 8.268900e-06
cg_erasure iteration: 3532, norm of residual: 1.474950e-05
cg_erasure iteration: 3533, norm of residual: 6.938907e-06
cg_erasure iteration: 3534, norm of residual: 7.500705e-06
cg_erasure iteration: 3535, norm of residual: 8.546695e-06
cg_erasure iteration: 3536, norm of residual: 1.695234e-05
cg_erasure iteration: 3537, norm of residual: 5.927933e-06
cg_erasure iteration: 3538, norm of residual: 7.958781e-06
cg_erasure iteration: 3539, norm of residual: 5.475141e-06
cg_erasure iteration: 3540, norm of residual: 5.005877e-06
cg_erasure iteration: 3541, norm of residual: 5.969781e-06
cg_erasure iteration: 3542, norm of residual: 6.543179e-06
cg_erasure iteration: 3543, norm of residual: 1.130516e-05
cg_erasure iteration: 3544, norm of residual: 5.586750e-06
cg_erasure iteration: 3545, norm of residual: 6.097155e-06
cg_erasure iteration: 3546, norm of residual: 9.101214e-06
cg_erasure iteration: 3547, norm of residual: 6.051893e-06
cg_erasure iteration: 3548, norm of residual: 3.652995e-06
cg_erasure iteration: 3549, norm of residual: 7.258417e-06
cg_erasure iteration: 3550, norm of residual: 5.817749e-06
cg_erasure iteration: 3551, norm of residual: 4.291615e-06
cg_erasure iteration: 3552, norm of residual: 3.304197e-06
cg_erasure iteration: 3553, norm of residual: 3.442836e-06
cg_erasure iteration: 3554, norm of residual: 4.633080e-06
cg_erasure iteration: 3555, norm of residual: 3.592105e-06
cg_erasure iteration: 3556, norm of residual: 7.653277e-06
cg_erasure iteration: 3557, norm of residual: 4.818210e-06
cg_erasure iteration: 3558, norm of residual: 3.281322e-06
cg_erasure iteration: 3559, norm of residual: 4.374997e-06
cg_erasure iteration: 3560, norm of residual: 6.795287e-06
cg_erasure iteration: 3561, norm of residual: 1.012381e-05
cg_erasure iteration: 3562, norm of residual: 6.078718e-06
cg_erasure iteration: 3563, norm of residual: 5.501690e-06
cg_erasure iteration: 3564, norm of residual: 9.033607e-06
cg_erasure iteration: 3565, norm of residual: 1.340869e-05
cg_erasure iteration: 3566, norm of residual: 8.474584e-06
cg_erasure iteration: 3567, norm of residual: 8.296275e-06
cg_erasure iteration: 3568, norm of residual: 8.672750e-06
cg_erasure iteration: 3569, norm of residual: 1.566153e-05
cg_erasure iteration: 3570, norm of residual: 1.566915e-05
cg_erasure iteration: 3571, norm of residual: 1.780364e-05
cg_erasure iteration: 3572, norm of residual: 2.497561e-05
cg_erasure iteration: 3573, norm of residual: 9.438256e-06
cg_erasure iteration: 3574, norm of residual: 1.433403e-05
cg_erasure iteration: 3575, norm of residual: 1.629616e-05
cg_erasure iteration: 3576, norm of residual: 1.521487e-05
cg_erasure iteration: 3577, norm of residual: 1.322052e-05
cg_erasure iteration: 3578, norm of residual: 1.688895e-05
cg_erasure iteration: 3579, norm of residual: 2.119289e-05
cg_erasure iteration: 3580, norm of residual: 1.674140e-05
cg_erasure iteration: 3581, norm of residual: 3.400071e-05
cg_erasure iteration: 3582, norm of residual: 2.126846e-05
cg_erasure iteration: 3583, norm of residual: 1.434968e-05
cg_erasure iteration: 3584, norm of residual: 2.457645e-05
cg_erasure iteration: 3585, norm of residual: 3.991985e-05
cg_erasure iteration: 3586, norm of residual: 2.432950e-05
cg_erasure iteration: 3587, norm of residual: 3.417382e-05
cg_erasure iteration: 3588, norm of residual: 4.149219e-05
cg_erasure iteration: 3589, norm of residual: 2.460181e-05
cg_erasure iteration: 3590, norm of residual: 5.904350e-05
cg_erasure iteration: 3591, norm of residual: 1.841001e-05
cg_erasure iteration: 3592, norm of residual: 3.109614e-05
cg_erasure iteration: 3593, norm of residual: 2.592550e-05
cg_erasure iteration: 3594, norm of residual: 4.961708e-05
cg_erasure iteration: 3595, norm of residual: 4.476649e-05
cg_erasure iteration: 3596, norm of residual: 3.113514e-05
cg_erasure iteration: 3597, norm of residual: 7.030856e-05
cg_erasure iteration: 3598, norm of residual: 1.351223e-04
cg_erasure iteration: 3599, norm of residual: 5.473264e-05
cg_erasure iteration: 3600, norm of residual: 6.110221e-05
cg_erasure iteration: 3601, norm of residual: 4.754162e-05
cg_erasure iteration: 3602, norm of residual: 4.846542e-05
cg_erasure iteration: 3603, norm of residual: 4.830392e-05
cg_erasure iteration: 3604, norm of residual: 3.721513e-05
cg_erasure iteration: 3605, norm of residual: 8.185019e-05
cg_erasure iteration: 3606, norm of residual: 5.745427e-05
cg_erasure iteration: 3607, norm of residual: 4.432128e-05
cg_erasure iteration: 3608, norm of residual: 3.831230e-05
cg_erasure iteration: 3609, norm of residual: 4.834327e-05
cg_erasure iteration: 3610, norm of residual: 5.940492e-05
cg_erasure iteration: 3611, norm of residual: 3.034592e-05
cg_erasure iteration: 3612, norm of residual: 2.922793e-05
cg_erasure iteration: 3613, norm of residual: 3.021149e-05
cg_erasure iteration: 3614, norm of residual: 7.486266e-05
cg_erasure iteration: 3615, norm of residual: 2.560171e-05
cg_erasure iteration: 3616, norm of residual: 3.146675e-05
cg_erasure iteration: 3617, norm of residual: 2.242537e-05
cg_erasure iteration: 3618, norm of residual: 3.046379e-05
cg_erasure iteration: 3619, norm of residual: 1.734575e-05
cg_erasure iteration: 3620, norm of residual: 5.563580e-05
cg_erasure iteration: 3621, norm of residual: 1.921735e-05
cg_erasure iteration: 3622, norm of residual: 2.802094e-05
cg_erasure iteration: 3623, norm of residual: 1.953505e-05
cg_erasure iteration: 3624, norm of residual: 4.334013e-05
cg_erasure iteration: 3625, norm of residual: 3.082908e-05
cg_erasure iteration: 3626, norm of residual: 1.696295e-05
cg_erasure iteration: 3627, norm of residual: 3.414980e-05
cg_erasure iteration: 3628, norm of residual: 5.787995e-05
cg_erasure iteration: 3629, norm of residual: 2.162475e-05
cg_erasure iteration: 3630, norm of residual: 4.158478e-05
cg_erasure iteration: 3631, norm of residual: 2.663500e-05
cg_erasure iteration: 3632, norm of residual: 2.194677e-05
cg_erasure iteration: 3633, norm of residual: 2.247695e-05
cg_erasure iteration: 3634, norm of residual: 2.365717e-05
cg_erasure iteration: 3635, norm of residual: 3.486603e-05
cg_erasure iteration: 3636, norm of residual: 2.119536e-05
cg_erasure iteration: 3637, norm of residual: 1.448177e-05
cg_erasure iteration: 3638, norm of residual: 1.617013e-05
cg_erasure iteration: 3639, norm of residual: 2.031942e-05
cg_erasure iteration: 3640, norm of residual: 1.395696e-05
cg_erasure iteration: 3641, norm of residual: 1.718546e-05
cg_erasure iteration: 3642, norm of residual: 1.663689e-05
cg_erasure iteration: 3643, norm of residual: 1.682891e-05
cg_erasure iteration: 3644, norm of residual: 1.773985e-05
cg_erasure iteration: 3645, norm of residual: 9.481621e-06
cg_erasure iteration: 3646, norm of residual: 6.067951e-06
cg_erasure iteration: 3647, norm of residual: 6.082037e-06
cg_erasure iteration: 3648, norm of residual: 1.139646e-05
cg_erasure iteration: 3649, norm of residual: 7.995717e-06
cg_erasure iteration: 3650, norm of residual: 8.355929e-06
cg_erasure iteration: 3651, norm of residual: 1.119188e-05
cg_erasure iteration: 3652, norm of residual: 8.955156e-06
cg_erasure iteration: 3653, norm of residual: 1.167600e-05
cg_erasure iteration: 3654, norm of residual: 5.685832e-06
cg_erasure iteration: 3655, norm of residual: 6.661842e-06
cg_erasure iteration: 3656, norm of residual: 1.148498e-05
cg_erasure iteration: 3657, norm of residual: 6.805942e-06
cg_erasure iteration: 3658, norm of residual: 1.138079e-05
cg_erasure iteration: 3659, norm of residual: 1.223335e-05
cg_erasure iteration: 3660, norm of residual: 7.692508e-06
cg_erasure iteration: 3661, norm of residual: 5.304190e-06
cg_erasure iteration: 3662, norm of residual: 1.201447e-05
cg_erasure iteration: 3663, norm of residual: 8.964072e-06
cg_erasure iteration: 3664, norm of residual: 9.614562e-06
cg_erasure iteration: 3665, norm of residual: 8.884294e-06
cg_erasure iteration: 3666, norm of residual: 1.177435e-05
cg_erasure iteration: 3667, norm of residual: 1.387126e-05
cg_erasure iteration: 3668, norm of residual: 7.260186e-06
cg_erasure iteration: 3669, norm of residual: 1.004711e-05
cg_erasure iteration: 3670, norm of residual: 6.568862e-06
cg_erasure iteration: 3671, norm of residual: 9.273777e-06
cg_erasure iteration: 3672, norm of residual: 1.279721e-05
cg_erasure iteration: 3673, norm of residual: 6.794527e-06
cg_erasure iteration: 3674, norm of residual: 1.352694e-05
cg_erasure iteration: 3675, norm of residual: 1.089053e-05
cg_erasure iteration: 3676, norm of residual: 6.121253e-06
cg_erasure iteration: 3677, norm of residual: 1.099951e-05
cg_erasure iteration: 3678, norm of residual: 9.175533e-06
cg_erasure iteration: 3679, norm of residual: 7.425672e-06
cg_erasure iteration: 3680, norm of residual: 1.494805e-05
cg_erasure iteration: 3681, norm of residual: 1.111354e-05
cg_erasure iteration: 3682, norm of residual: 1.336114e-05
cg_erasure iteration: 3683, norm of residual: 1.631248e-05
cg_erasure iteration: 3684, norm of residual: 1.464573e-05
cg_erasure iteration: 3685, norm of residual: 8.339961e-06
cg_erasure iteration: 3686, norm of residual: 1.454810e-05
cg_erasure iteration: 3687, norm of residual: 1.808136e-05
cg_erasure iteration: 3688, norm of residual: 7.591615e-06
cg_erasure iteration: 3689, norm of residual: 1.188733e-05
cg_erasure iteration: 3690, norm of residual: 1.039821e-05
cg_erasure iteration: 3691, norm of residual: 2.095532e-05
cg_erasure iteration: 3692, norm of residual: 1.187751e-05
cg_erasure iteration: 3693, norm of residual: 6.863032e-06
cg_erasure iteration: 3694, norm of residual: 2.351655e-05
cg_erasure iteration: 3695, norm of residual: 1.468634e-05
cg_erasure iteration: 3696, norm of residual: 2.084558e-05
cg_erasure iteration: 3697, norm of residual: 1.435707e-05
cg_erasure iteration: 3698, norm of residual: 9.611706e-06
cg_erasure iteration: 3699, norm of residual: 2.694452e-05
cg_erasure iteration: 3700, norm of residual: 1.088885e-05
cg_erasure iteration: 3701, norm of residual: 1.622664e-05
cg_erasure iteration: 3702, norm of residual: 1.696346e-05
cg_erasure iteration: 3703, norm of residual: 2.027810e-05
cg_erasure iteration: 3704, norm of residual: 1.229639e-05
cg_erasure iteration: 3705, norm of residual: 5.993279e-06
cg_erasure iteration: 3706, norm of residual: 7.155395e-06
cg_erasure iteration: 3707, norm of residual: 7.008880e-06
cg_erasure iteration: 3708, norm of residual: 6.983227e-06
cg_erasure iteration: 3709, norm of residual: 7.989157e-06
cg_erasure iteration: 3710, norm of residual: 2.041413e-05
cg_erasure iteration: 3711, norm of residual: 7.820216e-06
cg_erasure iteration: 3712, norm of residual: 1.442125e-05
cg_erasure iteration: 3713, norm of residual: 1.300717e-05
cg_erasure iteration: 3714, norm of residual: 6.966185e-06
cg_erasure iteration: 3715, norm of residual: 1.254053e-05
cg_erasure iteration: 3716, norm of residual: 5.094650e-06
cg_erasure iteration: 3717, norm of residual: 1.120562e-05
cg_erasure iteration: 3718, norm of residual: 7.142411e-06
cg_erasure iteration: 3719, norm of residual: 7.158552e-06
cg_erasure iteration: 3720, norm of residual: 1.111001e-05
cg_erasure iteration: 3721, norm of residual: 5.160631e-06
cg_erasure iteration: 3722, norm of residual: 8.953748e-06
cg_erasure iteration: 3723, norm of residual: 4.215358e-06
cg_erasure iteration: 3724, norm of residual: 5.565190e-06
cg_erasure iteration: 3725, norm of residual: 7.802113e-06
cg_erasure iteration: 3726, norm of residual: 4.009750e-06
cg_erasure iteration: 3727, norm of residual: 6.581744e-06
cg_erasure iteration: 3728, norm of residual: 7.867470e-06
cg_erasure iteration: 3729, norm of residual: 5.223742e-06
cg_erasure iteration: 3730, norm of residual: 4.485627e-06
cg_erasure iteration: 3731, norm of residual: 3.955710e-06
cg_erasure iteration: 3732, norm of residual: 4.269957e-06
cg_erasure iteration: 3733, norm of residual: 5.628773e-06
cg_erasure iteration: 3734, norm of residual: 5.689203e-06
cg_erasure iteration: 3735, norm of residual: 7.705025e-06
cg_erasure iteration: 3736, norm of residual: 4.042944e-06
cg_erasure iteration: 3737, norm of residual: 5.022381e-06
cg_erasure iteration: 3738, norm of residual: 4.254327e-06
cg_erasure iteration: 3739, norm of residual: 2.799033e-06
cg_erasure iteration: 3740, norm of residual: 6.601507e-06
cg_erasure iteration: 3741, norm of residual: 3.147425e-06
cg_erasure iteration: 3742, norm of residual: 7.093420e-06
cg_erasure iteration: 3743, norm of residual: 2.263288e-06
cg_erasure iteration: 3744, norm of residual: 2.347276e-06
cg_erasure iteration: 3745, norm of residual: 4.255435e-06
cg_erasure iteration: 3746, norm of residual: 5.967100e-06
cg_erasure iteration: 3747, norm of residual: 3.934087e-06
cg_erasure iteration: 3748, norm of residual: 6.635477e-06
cg_erasure iteration: 3749, norm of residual: 4.337025e-06
cg_erasure iteration: 3750, norm of residual: 1.020042e-05
cg_erasure iteration: 3751, norm of residual: 2.940880e-06
cg_erasure iteration: 3752, norm of residual: 4.612162e-06
cg_erasure iteration: 3753, norm of residual: 6.632230e-06
cg_erasure iteration: 3754, norm of residual: 7.278201e-06
cg_erasure iteration: 3755, norm of residual: 5.006528e-06
cg_erasure iteration: 3756, norm of residual: 1.426381e-05
cg_erasure iteration: 3757, norm of residual: 1.279200e-05
cg_erasure iteration: 3758, norm of residual: 7.920646e-06
cg_erasure iteration: 3759, norm of residual: 9.305135e-06
cg_erasure iteration: 3760, norm of residual: 4.342774e-06
cg_erasure iteration: 3761, norm of residual: 8.610122e-06
cg_erasure iteration: 3762, norm of residual: 6.281532e-06
cg_erasure iteration: 3763, norm of residual: 1.548116e-05
cg_erasure iteration: 3764, norm of residual: 4.680137e-06
cg_erasure iteration: 3765, norm of residual: 1.211193e-05
cg_erasure iteration: 3766, norm of residual: 3.707160e-06
cg_erasure iteration: 3767, norm of residual: 7.450061e-06
cg_erasure iteration: 3768, norm of residual: 7.555594e-06
cg_erasure iteration: 3769, norm of residual: 5.051592e-06
cg_erasure iteration: 3770, norm of residual: 2.279614e-05
cg_erasure iteration: 3771, norm of residual: 9.718324e-06
cg_erasure iteration: 3772, norm of residual: 1.182294e-05
cg_erasure iteration: 3773, norm of residual: 4.745954e-06
cg_erasure iteration: 3774, norm of residual: 1.143839e-05
cg_erasure iteration: 3775, norm of residual: 8.124116e-06
cg_erasure iteration: 3776, norm of residual: 1.124861e-05
cg_erasure iteration: 3777, norm of residual: 2.107878e-05
cg_erasure iteration: 3778, norm of residual: 2.192674e-05
cg_erasure iteration: 3779, norm of residual: 1.130663e-05
cg_erasure iteration: 3780, norm of residual: 1.597322e-05
cg_erasure iteration: 3781, norm of residual: 2.292027e-05
cg_erasure iteration: 3782, norm of residual: 1.980434e-05
cg_erasure iteration: 3783, norm of residual: 3.484423e-05
cg_erasure iteration: 3784, norm of residual: 1.520470e-05
cg_erasure iteration: 3785, norm of residual: 3.081392e-05
cg_erasure iteration: 3786, norm of residual: 1.777647e-05
cg_erasure iteration: 3787, norm of residual: 1.513131e-05
cg_erasure iteration: 3788, norm of residual: 8.715535e-06
cg_erasure iteration: 3789, norm of residual: 1.478323e-05
cg_erasure iteration: 3790, norm of residual: 1.206898e-05
cg_erasure iteration: 3791, norm of residual: 1.800010e-05
cg_erasure iteration: 3792, norm of residual: 1.818743e-05
cg_erasure iteration: 3793, norm of residual: 1.011151e-05
cg_erasure iteration: 3794, norm of residual: 2.420465e-05
cg_erasure iteration: 3795, norm of residual: 1.251834e-05
cg_erasure iteration: 3796, norm of residual: 1.843166e-05
cg_erasure iteration: 3797, norm of residual: 1.134434e-05
cg_erasure iteration: 3798, norm of residual: 2.710744e-05
cg_erasure iteration: 3799, norm of residual: 1.062069e-05
cg_erasure iteration: 3800, norm of residual: 2.008881e-05
cg_erasure iteration: 3801, norm of residual: 3.555857e-05
cg_erasure iteration: 3802, norm of residual: 1.388055e-05
cg_erasure iteration: 3803, norm of residual: 1.632614e-05
cg_erasure iteration: 3804, norm of residual: 1.077781e-05
cg_erasure iteration: 3805, norm of residual: 1.175473e-05
cg_erasure iteration: 3806, norm of residual: 1.268572e-05
cg_erasure iteration: 3807, norm of residual: 1.821844e-05
cg_erasure iteration: 3808, norm of residual: 1.613342e-05
cg_erasure iteration: 3809, norm of residual: 3.464631e-05
cg_erasure iteration: 3810, norm of residual: 1.064941e-05
cg_erasure iteration: 3811, norm of residual: 4.000490e-05
cg_erasure iteration: 3812, norm of residual: 9.999457e-06
cg_erasure iteration: 3813, norm of residual: 2.566966e-05
cg_erasure iteration: 3814, norm of residual: 1.717249e-05
cg_erasure iteration: 3815, norm of residual: 3.092442e-05
cg_erasure iteration: 3816, norm of residual: 1.755269e-05
cg_erasure iteration: 3817, norm of residual: 1.029732e-05
cg_erasure iteration: 3818, norm of residual: 1.319929e-05
cg_erasure iteration: 3819, norm of residual: 1.465909e-05
cg_erasure iteration: 3820, norm of residual: 1.390307e-05
cg_erasure iteration: 3821, norm of residual: 1.545249e-05
cg_erasure iteration: 3822, norm of residual: 1.409320e-05
cg_erasure iteration: 3823, norm of residual: 1.329511e-05
cg_erasure iteration: 3824, norm of residual: 1.678701e-05
cg_erasure iteration: 3825, norm of residual: 1.505834e-05
cg_erasure iteration: 3826, norm of residual: 1.089191e-05
cg_erasure iteration: 3827, norm of residual: 7.666368e-06
cg_erasure iteration: 3828, norm of residual: 8.258671e-06
cg_erasure iteration: 3829, norm of residual: 1.954282e-05
cg_erasure iteration: 3830, norm of residual: 7.658667e-06
cg_erasure iteration: 3831, norm of residual: 8.809881e-06
cg_erasure iteration: 3832, norm of residual: 1.250202e-05
cg_erasure iteration: 3833, norm of residual: 1.191871e-05
cg_erasure iteration: 3834, norm of residual: 1.031812e-05
cg_erasure iteration: 3835, norm of residual: 1.455029e-05
cg_erasure iteration: 3836, norm of residual: 6.646116e-06
cg_erasure iteration: 3837, norm of residual: 1.198322e-05
cg_erasure iteration: 3838, norm of residual: 1.207148e-05
cg_erasure iteration: 3839, norm of residual: 8.778346e-06
cg_erasure iteration: 3840, norm of residual: 1.294242e-05
cg_erasure iteration: 3841, norm of residual: 1.443657e-05
cg_erasure iteration: 3842, norm of residual: 1.492161e-05
cg_erasure iteration: 3843, norm of residual: 1.904741e-05
cg_erasure iteration: 3844, norm of residual: 2.749955e-05
cg_erasure iteration: 3845, norm of residual: 1.015660e-05
cg_erasure iteration: 3846, norm of residual: 1.051519e-05
cg_erasure iteration: 3847, norm of residual: 1.150186e-05
cg_erasure iteration: 3848, norm of residual: 2.692535e-05
cg_erasure iteration: 3849, norm of residual: 2.243048e-05
cg_erasure iteration: 3850, norm of residual: 3.691093e-05
cg_erasure iteration: 3851, norm of residual: 1.280900e-05
cg_erasure iteration: 3852, norm of residual: 1.564616e-05
cg_erasure iteration: 3853, norm of residual: 8.985735e-06
cg_erasure iteration: 3854, norm of residual: 3.011102e-05
cg_erasure iteration: 3855, norm of residual: 2.843467e-05
cg_erasure iteration: 3856, norm of residual: 1.210765e-05
cg_erasure iteration: 3857, norm of residual: 1.964659e-05
cg_erasure iteration: 3858, norm of residual: 9.769538e-06
cg_erasure iteration: 3859, norm of residual: 8.283997e-06
cg_erasure iteration: 3860, norm of residual: 1.661829e-05
cg_erasure iteration: 3861, norm of residual: 1.111422e-05
cg_erasure iteration: 3862, norm of residual: 2.084194e-05
cg_erasure iteration: 3863, norm of residual: 1.087781e-05
cg_erasure iteration: 3864, norm of residual: 1.266933e-05
cg_erasure iteration: 3865, norm of residual: 2.018317e-05
