matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 1.199280e+03
cg_erasure iteration: 1478, norm of residual: 1.992641e-04
cg_erasure iteration: 1479, norm of residual: 1.911422e-04
cg_erasure iteration: 1480, norm of residual: 2.345635e-04
cg_erasure iteration: 1481, norm of residual: 2.197075e-04
cg_erasure iteration: 1482, norm of residual: 2.438023e-04
cg_erasure iteration: 1483, norm of residual: 2.833981e-04
cg_erasure iteration: 1484, norm of residual: 3.022529e-04
cg_erasure iteration: 1485, norm of residual: 2.393816e-04
cg_erasure iteration: 1486, norm of residual: 2.455609e-04
cg_erasure iteration: 1487, norm of residual: 2.896214e-04
cg_erasure iteration: 1488, norm of residual: 3.446900e-04
cg_erasure iteration: 1489, norm of residual: 3.981177e-04
cg_erasure iteration: 1490, norm of residual: 4.612026e-04
cg_erasure iteration: 1491, norm of residual: 3.746777e-04
cg_erasure iteration: 1492, norm of residual: 2.976031e-04
cg_erasure iteration: 1493, norm of residual: 2.607307e-04
cg_erasure iteration: 1494, norm of residual: 2.994902e-04
cg_erasure iteration: 1495, norm of residual: 3.171206e-04
cg_erasure iteration: 1496, norm of residual: 3.808937e-04
cg_erasure iteration: 1497, norm of residual: 4.008240e-04
cg_erasure iteration: 1498, norm of residual: 3.366241e-04
cg_erasure iteration: 1499, norm of residual: 3.084161e-04
cg_erasure iteration: 1500, norm of residual: 2.373285e-04
cg_erasure iteration: 1501, norm of residual: 2.089183e-04
cg_erasure iteration: 1502, norm of residual: 2.229162e-04
cg_erasure iteration: 1503, norm of residual: 2.060154e-04
cg_erasure iteration: 1504, norm of residual: 2.940046e-04
cg_erasure iteration: 1505, norm of residual: 4.048365e-04
cg_erasure iteration: 1506, norm of residual: 5.252718e-04
cg_erasure iteration: 1507, norm of residual: 5.751232e-04
cg_erasure iteration: 1508, norm of residual: 6.190787e-04
cg_erasure iteration: 1509, norm of residual: 5.725413e-04
cg_erasure iteration: 1510, norm of residual: 3.931329e-04
cg_erasure iteration: 1511, norm of residual: 4.190519e-04
cg_erasure iteration: 1512, norm of residual: 4.054354e-04
cg_erasure iteration: 1513, norm of residual: 5.287578e-04
cg_erasure iteration: 1514, norm of residual: 7.726270e-04
cg_erasure iteration: 1515, norm of residual: 7.936222e-04
cg_erasure iteration: 1516, norm of residual: 9.674917e-04
cg_erasure iteration: 1517, norm of residual: 6.798020e-04
cg_erasure iteration: 1518, norm of residual: 6.355143e-04
cg_erasure iteration: 1519, norm of residual: 3.976037e-04
cg_erasure iteration: 1520, norm of residual: 3.802869e-04
cg_erasure iteration: 1521, norm of residual: 4.567247e-04
cg_erasure iteration: 1522, norm of residual: 5.513515e-04
cg_erasure iteration: 1523, norm of residual: 8.233988e-04
cg_erasure iteration: 1524, norm of residual: 7.265853e-04
cg_erasure iteration: 1525, norm of residual: 5.718459e-04
cg_erasure iteration: 1526, norm of residual: 4.033523e-04
cg_erasure iteration: 1527, norm of residual: 2.600364e-04
cg_erasure iteration: 1528, norm of residual: 2.697872e-04
cg_erasure iteration: 1529, norm of residual: 3.476595e-04
cg_erasure iteration: 1530, norm of residual: 4.164063e-04
cg_erasure iteration: 1531, norm of residual: 5.869387e-04
cg_erasure iteration: 1532, norm of residual: 5.268242e-04
cg_erasure iteration: 1533, norm of residual: 4.374094e-04
cg_erasure iteration: 1534, norm of residual: 3.078223e-04
cg_erasure iteration: 1535, norm of residual: 2.469434e-04
cg_erasure iteration: 1536, norm of residual: 2.803240e-04
cg_erasure iteration: 1537, norm of residual: 4.105054e-04
cg_erasure iteration: 1538, norm of residual: 5.932438e-04
cg_erasure iteration: 1539, norm of residual: 7.511569e-04
cg_erasure iteration: 1540, norm of residual: 7.737434e-04
cg_erasure iteration: 1541, norm of residual: 6.771424e-04
cg_erasure iteration: 1542, norm of residual: 5.175049e-04
cg_erasure iteration: 1543, norm of residual: 3.491472e-04
cg_erasure iteration: 1544, norm of residual: 2.603619e-04
cg_erasure iteration: 1545, norm of residual: 3.055512e-04
cg_erasure iteration: 1546, norm of residual: 4.554953e-04
cg_erasure iteration: 1547, norm of residual: 6.431772e-04
cg_erasure iteration: 1548, norm of residual: 7.255968e-04
cg_erasure iteration: 1549, norm of residual: 6.651024e-04
cg_erasure iteration: 1550, norm of residual: 4.063547e-04
cg_erasure iteration: 1551, norm of residual: 2.599909e-04
cg_erasure iteration: 1552, norm of residual: 2.199949e-04
cg_erasure iteration: 1553, norm of residual: 3.265674e-04
cg_erasure iteration: 1554, norm of residual: 4.370577e-04
cg_erasure iteration: 1555, norm of residual: 7.031959e-04
cg_erasure iteration: 1556, norm of residual: 7.227229e-04
cg_erasure iteration: 1557, norm of residual: 5.500986e-04
cg_erasure iteration: 1558, norm of residual: 3.785719e-04
cg_erasure iteration: 1559, norm of residual: 2.828290e-04
cg_erasure iteration: 1560, norm of residual: 2.690084e-04
cg_erasure iteration: 1561, norm of residual: 2.672471e-04
cg_erasure iteration: 1562, norm of residual: 5.376119e-04
cg_erasure iteration: 1563, norm of residual: 7.806698e-04
cg_erasure iteration: 1564, norm of residual: 1.177997e-03
cg_erasure iteration: 1565, norm of residual: 1.359437e-03
cg_erasure iteration: 1566, norm of residual: 1.244954e-03
cg_erasure iteration: 1567, norm of residual: 7.851135e-04
cg_erasure iteration: 1568, norm of residual: 5.074664e-04
cg_erasure iteration: 1569, norm of residual: 3.272660e-04
cg_erasure iteration: 1570, norm of residual: 2.611444e-04
cg_erasure iteration: 1571, norm of residual: 2.241904e-04
cg_erasure iteration: 1572, norm of residual: 3.405811e-04
cg_erasure iteration: 1573, norm of residual: 4.174806e-04
cg_erasure iteration: 1574, norm of residual: 7.123851e-04
cg_erasure iteration: 1575, norm of residual: 7.931329e-04
cg_erasure iteration: 1576, norm of residual: 7.551581e-04
cg_erasure iteration: 1577, norm of residual: 4.590840e-04
cg_erasure iteration: 1578, norm of residual: 3.068804e-04
cg_erasure iteration: 1579, norm of residual: 1.976081e-04
cg_erasure iteration: 1580, norm of residual: 2.362439e-04
cg_erasure iteration: 1581, norm of residual: 2.613152e-04
cg_erasure iteration: 1582, norm of residual: 4.760609e-04
cg_erasure iteration: 1583, norm of residual: 6.563032e-04
cg_erasure iteration: 1584, norm of residual: 1.052313e-03
cg_erasure iteration: 1585, norm of residual: 1.147604e-03
cg_erasure iteration: 1586, norm of residual: 8.225102e-04
cg_erasure iteration: 1587, norm of residual: 5.781672e-04
cg_erasure iteration: 1588, norm of residual: 3.718192e-04
cg_erasure iteration: 1589, norm of residual: 3.005078e-04
cg_erasure iteration: 1590, norm of residual: 2.168209e-04
cg_erasure iteration: 1591, norm of residual: 2.658834e-04
cg_erasure iteration: 1592, norm of residual: 3.814571e-04
cg_erasure iteration: 1593, norm of residual: 5.182888e-04
cg_erasure iteration: 1594, norm of residual: 7.158431e-04
cg_erasure iteration: 1595, norm of residual: 6.620501e-04
cg_erasure iteration: 1596, norm of residual: 4.410836e-04
cg_erasure iteration: 1597, norm of residual: 3.171205e-04
cg_erasure iteration: 1598, norm of residual: 2.200653e-04
cg_erasure iteration: 1599, norm of residual: 1.792183e-04
cg_erasure iteration: 1600, norm of residual: 1.852687e-04
cg_erasure iteration: 1601, norm of residual: 2.726720e-04
cg_erasure iteration: 1602, norm of residual: 4.484496e-04
cg_erasure iteration: 1603, norm of residual: 5.578599e-04
cg_erasure iteration: 1604, norm of residual: 5.534566e-04
cg_erasure iteration: 1605, norm of residual: 5.866661e-04
cg_erasure iteration: 1606, norm of residual: 4.664958e-04
cg_erasure iteration: 1607, norm of residual: 4.837885e-04
cg_erasure iteration: 1608, norm of residual: 4.050029e-04
cg_erasure iteration: 1609, norm of residual: 4.085794e-04
cg_erasure iteration: 1610, norm of residual: 2.672895e-04
cg_erasure iteration: 1611, norm of residual: 1.744769e-04
cg_erasure iteration: 1612, norm of residual: 1.352109e-04
cg_erasure iteration: 1613, norm of residual: 9.302574e-05
cg_erasure iteration: 1614, norm of residual: 9.503883e-05
cg_erasure iteration: 1615, norm of residual: 1.313765e-04
cg_erasure iteration: 1616, norm of residual: 1.516597e-04
cg_erasure iteration: 1617, norm of residual: 2.538564e-04
cg_erasure iteration: 1618, norm of residual: 2.787548e-04
cg_erasure iteration: 1619, norm of residual: 3.192199e-04
cg_erasure iteration: 1620, norm of residual: 3.498919e-04
cg_erasure iteration: 1621, norm of residual: 7.514198e-04
cg_erasure iteration: 1622, norm of residual: 9.312347e-04
cg_erasure iteration: 1623, norm of residual: 1.152771e-03
cg_erasure iteration: 1624, norm of residual: 9.871425e-04
cg_erasure iteration: 1625, norm of residual: 5.371473e-04
cg_erasure iteration: 1626, norm of residual: 4.282509e-04
cg_erasure iteration: 1627, norm of residual: 3.222050e-04
cg_erasure iteration: 1628, norm of residual: 3.328355e-04
cg_erasure iteration: 1629, norm of residual: 3.501304e-04
cg_erasure iteration: 1630, norm of residual: 2.980120e-04
cg_erasure iteration: 1631, norm of residual: 2.517489e-04
cg_erasure iteration: 1632, norm of residual: 2.815420e-04
cg_erasure iteration: 1633, norm of residual: 3.483786e-04
cg_erasure iteration: 1634, norm of residual: 4.325544e-04
cg_erasure iteration: 1635, norm of residual: 6.664305e-04
cg_erasure iteration: 1636, norm of residual: 9.718115e-04
cg_erasure iteration: 1637, norm of residual: 7.892483e-04
cg_erasure iteration: 1638, norm of residual: 7.914194e-04
cg_erasure iteration: 1639, norm of residual: 5.993572e-04
cg_erasure iteration: 1640, norm of residual: 6.091552e-04
cg_erasure iteration: 1641, norm of residual: 4.884057e-04
cg_erasure iteration: 1642, norm of residual: 4.399685e-04
cg_erasure iteration: 1643, norm of residual: 3.149175e-04
cg_erasure iteration: 1644, norm of residual: 2.105804e-04
cg_erasure iteration: 1645, norm of residual: 1.848140e-04
cg_erasure iteration: 1646, norm of residual: 1.673514e-04
cg_erasure iteration: 1647, norm of residual: 1.928616e-04
cg_erasure iteration: 1648, norm of residual: 2.977024e-04
cg_erasure iteration: 1649, norm of residual: 3.378445e-04
cg_erasure iteration: 1650, norm of residual: 3.726671e-04
cg_erasure iteration: 1651, norm of residual: 3.783040e-04
cg_erasure iteration: 1652, norm of residual: 3.788261e-04
cg_erasure iteration: 1653, norm of residual: 4.206412e-04
cg_erasure iteration: 1654, norm of residual: 4.889178e-04
cg_erasure iteration: 1655, norm of residual: 3.951694e-04
cg_erasure iteration: 1656, norm of residual: 3.010863e-04
cg_erasure iteration: 1657, norm of residual: 2.052104e-04
cg_erasure iteration: 1658, norm of residual: 1.376641e-04
cg_erasure iteration: 1659, norm of residual: 1.039953e-04
cg_erasure iteration: 1660, norm of residual: 9.328249e-05
cg_erasure iteration: 1661, norm of residual: 1.096469e-04
cg_erasure iteration: 1662, norm of residual: 1.226955e-04
cg_erasure iteration: 1663, norm of residual: 1.535117e-04
cg_erasure iteration: 1664, norm of residual: 1.314212e-04
cg_erasure iteration: 1665, norm of residual: 2.007316e-04
cg_erasure iteration: 1666, norm of residual: 2.185756e-04
cg_erasure iteration: 1667, norm of residual: 3.216366e-04
cg_erasure iteration: 1668, norm of residual: 3.974721e-04
cg_erasure iteration: 1669, norm of residual: 3.738015e-04
cg_erasure iteration: 1670, norm of residual: 4.366787e-04
cg_erasure iteration: 1671, norm of residual: 4.966849e-04
cg_erasure iteration: 1672, norm of residual: 5.825479e-04
cg_erasure iteration: 1673, norm of residual: 5.801583e-04
cg_erasure iteration: 1674, norm of residual: 4.619158e-04
cg_erasure iteration: 1675, norm of residual: 3.417342e-04
cg_erasure iteration: 1676, norm of residual: 1.867961e-04
cg_erasure iteration: 1677, norm of residual: 1.931244e-04
cg_erasure iteration: 1678, norm of residual: 1.882469e-04
cg_erasure iteration: 1679, norm of residual: 1.699432e-04
cg_erasure iteration: 1680, norm of residual: 1.635287e-04
cg_erasure iteration: 1681, norm of residual: 1.152475e-04
cg_erasure iteration: 1682, norm of residual: 1.395975e-04
cg_erasure iteration: 1683, norm of residual: 1.642134e-04
cg_erasure iteration: 1684, norm of residual: 2.197115e-04
cg_erasure iteration: 1685, norm of residual: 3.883858e-04
cg_erasure iteration: 1686, norm of residual: 3.088503e-04
cg_erasure iteration: 1687, norm of residual: 3.711007e-04
cg_erasure iteration: 1688, norm of residual: 3.836648e-04
cg_erasure iteration: 1689, norm of residual: 4.683341e-04
cg_erasure iteration: 1690, norm of residual: 5.089297e-04
cg_erasure iteration: 1691, norm of residual: 4.216619e-04
cg_erasure iteration: 1692, norm of residual: 4.060353e-04
cg_erasure iteration: 1693, norm of residual: 2.449464e-04
cg_erasure iteration: 1694, norm of residual: 2.493262e-04
cg_erasure iteration: 1695, norm of residual: 2.256648e-04
cg_erasure iteration: 1696, norm of residual: 2.810969e-04
cg_erasure iteration: 1697, norm of residual: 1.992199e-04
cg_erasure iteration: 1698, norm of residual: 1.794266e-04
cg_erasure iteration: 1699, norm of residual: 1.859940e-04
cg_erasure iteration: 1700, norm of residual: 2.635299e-04
cg_erasure iteration: 1701, norm of residual: 3.029543e-04
cg_erasure iteration: 1702, norm of residual: 3.069850e-04
cg_erasure iteration: 1703, norm of residual: 3.464011e-04
cg_erasure iteration: 1704, norm of residual: 3.083995e-04
cg_erasure iteration: 1705, norm of residual: 4.936786e-04
cg_erasure iteration: 1706, norm of residual: 6.262853e-04
cg_erasure iteration: 1707, norm of residual: 7.220088e-04
cg_erasure iteration: 1708, norm of residual: 5.825948e-04
cg_erasure iteration: 1709, norm of residual: 5.200001e-04
cg_erasure iteration: 1710, norm of residual: 5.492814e-04
cg_erasure iteration: 1711, norm of residual: 4.650759e-04
cg_erasure iteration: 1712, norm of residual: 4.550412e-04
cg_erasure iteration: 1713, norm of residual: 2.810542e-04
cg_erasure iteration: 1714, norm of residual: 2.817491e-04
cg_erasure iteration: 1715, norm of residual: 2.278569e-04
cg_erasure iteration: 1716, norm of residual: 2.466183e-04
cg_erasure iteration: 1717, norm of residual: 2.567124e-04
cg_erasure iteration: 1718, norm of residual: 2.455129e-04
cg_erasure iteration: 1719, norm of residual: 2.792638e-04
cg_erasure iteration: 1720, norm of residual: 3.373312e-04
cg_erasure iteration: 1721, norm of residual: 4.351423e-04
cg_erasure iteration: 1722, norm of residual: 5.678174e-04
cg_erasure iteration: 1723, norm of residual: 6.668162e-04
cg_erasure iteration: 1724, norm of residual: 6.265266e-04
cg_erasure iteration: 1725, norm of residual: 7.756532e-04
cg_erasure iteration: 1726, norm of residual: 6.990228e-04
cg_erasure iteration: 1727, norm of residual: 1.062342e-03
cg_erasure iteration: 1728, norm of residual: 8.976889e-04
cg_erasure iteration: 1729, norm of residual: 8.770620e-04
cg_erasure iteration: 1730, norm of residual: 8.436130e-04
cg_erasure iteration: 1731, norm of residual: 7.360575e-04
cg_erasure iteration: 1732, norm of residual: 7.248328e-04
cg_erasure iteration: 1733, norm of residual: 5.448132e-04
cg_erasure iteration: 1734, norm of residual: 3.829154e-04
cg_erasure iteration: 1735, norm of residual: 2.319163e-04
cg_erasure iteration: 1736, norm of residual: 2.394007e-04
cg_erasure iteration: 1737, norm of residual: 1.857560e-04
cg_erasure iteration: 1738, norm of residual: 1.839158e-04
cg_erasure iteration: 1739, norm of residual: 1.152521e-04
cg_erasure iteration: 1740, norm of residual: 8.562636e-05
cg_erasure iteration: 1741, norm of residual: 7.672293e-05
cg_erasure iteration: 1742, norm of residual: 6.813452e-05
cg_erasure iteration: 1743, norm of residual: 6.589518e-05
cg_erasure iteration: 1744, norm of residual: 5.514289e-05
cg_erasure iteration: 1745, norm of residual: 4.180477e-05
cg_erasure iteration: 1746, norm of residual: 3.984391e-05
cg_erasure iteration: 1747, norm of residual: 4.411837e-05
cg_erasure iteration: 1748, norm of residual: 4.544921e-05
cg_erasure iteration: 1749, norm of residual: 6.416830e-05
cg_erasure iteration: 1750, norm of residual: 5.194189e-05
cg_erasure iteration: 1751, norm of residual: 6.564527e-05
cg_erasure iteration: 1752, norm of residual: 7.738550e-05
cg_erasure iteration: 1753, norm of residual: 1.005959e-04
cg_erasure iteration: 1754, norm of residual: 1.463024e-04
cg_erasure iteration: 1755, norm of residual: 1.693660e-04
cg_erasure iteration: 1756, norm of residual: 1.799849e-04
cg_erasure iteration: 1757, norm of residual: 2.109712e-04
cg_erasure iteration: 1758, norm of residual: 2.359150e-04
cg_erasure iteration: 1759, norm of residual: 3.431833e-04
cg_erasure iteration: 1760, norm of residual: 3.662842e-04
cg_erasure iteration: 1761, norm of residual: 2.950844e-04
cg_erasure iteration: 1762, norm of residual: 4.156724e-04
cg_erasure iteration: 1763, norm of residual: 4.499643e-04
cg_erasure iteration: 1764, norm of residual: 6.121887e-04
cg_erasure iteration: 1765, norm of residual: 5.692490e-04
cg_erasure iteration: 1766, norm of residual: 5.051267e-04
cg_erasure iteration: 1767, norm of residual: 5.339586e-04
cg_erasure iteration: 1768, norm of residual: 4.656442e-04
cg_erasure iteration: 1769, norm of residual: 5.729585e-04
cg_erasure iteration: 1770, norm of residual: 5.178810e-04
cg_erasure iteration: 1771, norm of residual: 3.651808e-04
cg_erasure iteration: 1772, norm of residual: 4.266974e-04
cg_erasure iteration: 1773, norm of residual: 3.355560e-04
cg_erasure iteration: 1774, norm of residual: 3.631339e-04
cg_erasure iteration: 1775, norm of residual: 2.709741e-04
cg_erasure iteration: 1776, norm of residual: 2.208386e-04
cg_erasure iteration: 1777, norm of residual: 1.626158e-04
cg_erasure iteration: 1778, norm of residual: 1.531362e-04
cg_erasure iteration: 1779, norm of residual: 1.540284e-04
cg_erasure iteration: 1780, norm of residual: 1.284719e-04
cg_erasure iteration: 1781, norm of residual: 9.788625e-05
cg_erasure iteration: 1782, norm of residual: 7.098939e-05
cg_erasure iteration: 1783, norm of residual: 5.960479e-05
cg_erasure iteration: 1784, norm of residual: 6.657096e-05
cg_erasure iteration: 1785, norm of residual: 5.304827e-05
cg_erasure iteration: 1786, norm of residual: 4.480502e-05
cg_erasure iteration: 1787, norm of residual: 3.760227e-05
cg_erasure iteration: 1788, norm of residual: 5.344526e-05
cg_erasure iteration: 1789, norm of residual: 5.838578e-05
cg_erasure iteration: 1790, norm of residual: 5.885390e-05
cg_erasure iteration: 1791, norm of residual: 4.717763e-05
cg_erasure iteration: 1792, norm of residual: 5.692728e-05
cg_erasure iteration: 1793, norm of residual: 6.233091e-05
cg_erasure iteration: 1794, norm of residual: 8.598150e-05
cg_erasure iteration: 1795, norm of residual: 9.691872e-05
cg_erasure iteration: 1796, norm of residual: 1.152164e-04
cg_erasure iteration: 1797, norm of residual: 1.343627e-04
cg_erasure iteration: 1798, norm of residual: 1.311592e-04
cg_erasure iteration: 1799, norm of residual: 1.958562e-04
cg_erasure iteration: 1800, norm of residual: 2.215578e-04
cg_erasure iteration: 1801, norm of residual: 2.580781e-04
cg_erasure iteration: 1802, norm of residual: 2.501009e-04
cg_erasure iteration: 1803, norm of residual: 2.815567e-04
cg_erasure iteration: 1804, norm of residual: 3.910923e-04
cg_erasure iteration: 1805, norm of residual: 4.291951e-04
cg_erasure iteration: 1806, norm of residual: 3.633183e-04
cg_erasure iteration: 1807, norm of residual: 3.749014e-04
cg_erasure iteration: 1808, norm of residual: 4.105294e-04
cg_erasure iteration: 1809, norm of residual: 4.779756e-04
cg_erasure iteration: 1810, norm of residual: 3.863030e-04
cg_erasure iteration: 1811, norm of residual: 3.760913e-04
cg_erasure iteration: 1812, norm of residual: 3.154745e-04
cg_erasure iteration: 1813, norm of residual: 3.517346e-04
cg_erasure iteration: 1814, norm of residual: 4.328133e-04
cg_erasure iteration: 1815, norm of residual: 3.362373e-04
cg_erasure iteration: 1816, norm of residual: 2.890802e-04
cg_erasure iteration: 1817, norm of residual: 2.053077e-04
cg_erasure iteration: 1818, norm of residual: 1.901342e-04
cg_erasure iteration: 1819, norm of residual: 1.981817e-04
cg_erasure iteration: 1820, norm of residual: 1.343935e-04
cg_erasure iteration: 1821, norm of residual: 1.346803e-04
cg_erasure iteration: 1822, norm of residual: 1.002058e-04
cg_erasure iteration: 1823, norm of residual: 9.238302e-05
cg_erasure iteration: 1824, norm of residual: 1.075466e-04
cg_erasure iteration: 1825, norm of residual: 8.286793e-05
cg_erasure iteration: 1826, norm of residual: 5.389786e-05
cg_erasure iteration: 1827, norm of residual: 5.260164e-05
cg_erasure iteration: 1828, norm of residual: 4.036523e-05
cg_erasure iteration: 1829, norm of residual: 4.518974e-05
cg_erasure iteration: 1830, norm of residual: 3.909063e-05
cg_erasure iteration: 1831, norm of residual: 2.797436e-05
cg_erasure iteration: 1832, norm of residual: 3.426733e-05
cg_erasure iteration: 1833, norm of residual: 2.501866e-05
cg_erasure iteration: 1834, norm of residual: 2.766535e-05
cg_erasure iteration: 1835, norm of residual: 2.636762e-05
cg_erasure iteration: 1836, norm of residual: 2.265159e-05
cg_erasure iteration: 1837, norm of residual: 1.961790e-05
cg_erasure iteration: 1838, norm of residual: 2.440263e-05
cg_erasure iteration: 1839, norm of residual: 2.994607e-05
cg_erasure iteration: 1840, norm of residual: 3.766510e-05
cg_erasure iteration: 1841, norm of residual: 3.300394e-05
cg_erasure iteration: 1842, norm of residual: 3.828667e-05
cg_erasure iteration: 1843, norm of residual: 4.804396e-05
cg_erasure iteration: 1844, norm of residual: 5.377348e-05
cg_erasure iteration: 1845, norm of residual: 6.414387e-05
cg_erasure iteration: 1846, norm of residual: 5.771346e-05
cg_erasure iteration: 1847, norm of residual: 6.966392e-05
cg_erasure iteration: 1848, norm of residual: 8.729939e-05
cg_erasure iteration: 1849, norm of residual: 1.145584e-04
cg_erasure iteration: 1850, norm of residual: 1.188682e-04
cg_erasure iteration: 1851, norm of residual: 1.390275e-04
cg_erasure iteration: 1852, norm of residual: 1.210964e-04
cg_erasure iteration: 1853, norm of residual: 1.950182e-04
cg_erasure iteration: 1854, norm of residual: 2.313060e-04
cg_erasure iteration: 1855, norm of residual: 3.043138e-04
cg_erasure iteration: 1856, norm of residual: 2.654746e-04
cg_erasure iteration: 1857, norm of residual: 3.292766e-04
cg_erasure iteration: 1858, norm of residual: 3.058879e-04
cg_erasure iteration: 1859, norm of residual: 4.510710e-04
cg_erasure iteration: 1860, norm of residual: 5.536327e-04
cg_erasure iteration: 1861, norm of residual: 5.156965e-04
cg_erasure iteration: 1862, norm of residual: 4.259857e-04
cg_erasure iteration: 1863, norm of residual: 5.224252e-04
cg_erasure iteration: 1864, norm of residual: 5.862385e-04
cg_erasure iteration: 1865, norm of residual: 6.052146e-04
cg_erasure iteration: 1866, norm of residual: 5.355671e-04
cg_erasure iteration: 1867, norm of residual: 5.650640e-04
cg_erasure iteration: 1868, norm of residual: 5.863654e-04
cg_erasure iteration: 1869, norm of residual: 5.487806e-04
cg_erasure iteration: 1870, norm of residual: 4.214037e-04
cg_erasure iteration: 1871, norm of residual: 4.122551e-04
cg_erasure iteration: 1872, norm of residual: 3.220921e-04
cg_erasure iteration: 1873, norm of residual: 2.828853e-04
cg_erasure iteration: 1874, norm of residual: 2.793480e-04
cg_erasure iteration: 1875, norm of residual: 2.627924e-04
cg_erasure iteration: 1876, norm of residual: 2.096242e-04
cg_erasure iteration: 1877, norm of residual: 1.719307e-04
cg_erasure iteration: 1878, norm of residual: 1.690309e-04
cg_erasure iteration: 1879, norm of residual: 1.505098e-04
cg_erasure iteration: 1880, norm of residual: 1.473093e-04
cg_erasure iteration: 1881, norm of residual: 1.130252e-04
cg_erasure iteration: 1882, norm of residual: 8.906681e-05
cg_erasure iteration: 1883, norm of residual: 7.305139e-05
cg_erasure iteration: 1884, norm of residual: 7.095835e-05
cg_erasure iteration: 1885, norm of residual: 6.670175e-05
cg_erasure iteration: 1886, norm of residual: 6.205470e-05
cg_erasure iteration: 1887, norm of residual: 4.532566e-05
cg_erasure iteration: 1888, norm of residual: 4.547569e-05
cg_erasure iteration: 1889, norm of residual: 4.056521e-05
cg_erasure iteration: 1890, norm of residual: 3.835993e-05
cg_erasure iteration: 1891, norm of residual: 3.042128e-05
cg_erasure iteration: 1892, norm of residual: 2.497264e-05
cg_erasure iteration: 1893, norm of residual: 2.196302e-05
cg_erasure iteration: 1894, norm of residual: 2.167678e-05
cg_erasure iteration: 1895, norm of residual: 2.150464e-05
cg_erasure iteration: 1896, norm of residual: 1.823177e-05
cg_erasure iteration: 1897, norm of residual: 1.465578e-05
cg_erasure iteration: 1898, norm of residual: 1.377096e-05
cg_erasure iteration: 1899, norm of residual: 1.450952e-05
cg_erasure iteration: 1900, norm of residual: 1.413262e-05
cg_erasure iteration: 1901, norm of residual: 1.045807e-05
cg_erasure iteration: 1902, norm of residual: 1.040959e-05
cg_erasure iteration: 1903, norm of residual: 9.286385e-06
cg_erasure iteration: 1904, norm of residual: 1.050075e-05
cg_erasure iteration: 1905, norm of residual: 9.825024e-06
cg_erasure iteration: 1906, norm of residual: 7.680787e-06
cg_erasure iteration: 1907, norm of residual: 7.205421e-06
cg_erasure iteration: 1908, norm of residual: 6.472785e-06
cg_erasure iteration: 1909, norm of residual: 6.967033e-06
cg_erasure iteration: 1910, norm of residual: 6.179657e-06
cg_erasure iteration: 1911, norm of residual: 4.634033e-06
cg_erasure iteration: 1912, norm of residual: 4.326096e-06
cg_erasure iteration: 1913, norm of residual: 3.759888e-06
cg_erasure iteration: 1914, norm of residual: 3.875151e-06
cg_erasure iteration: 1915, norm of residual: 3.090549e-06
cg_erasure iteration: 1916, norm of residual: 2.392167e-06
cg_erasure iteration: 1917, norm of residual: 2.725187e-06
cg_erasure iteration: 1918, norm of residual: 2.531258e-06
cg_erasure iteration: 1919, norm of residual: 2.248732e-06
cg_erasure iteration: 1920, norm of residual: 1.698763e-06
cg_erasure iteration: 1921, norm of residual: 1.777647e-06
cg_erasure iteration: 1922, norm of residual: 1.822880e-06
cg_erasure iteration: 1923, norm of residual: 1.590454e-06
cg_erasure iteration: 1924, norm of residual: 1.312571e-06
cg_erasure iteration: 1925, norm of residual: 1.116458e-06
cg_erasure iteration: 1926, norm of residual: 1.192595e-06
cg_erasure iteration: 1927, norm of residual: 1.572278e-06
cg_erasure iteration: 1928, norm of residual: 1.309005e-06
cg_erasure iteration: 1929, norm of residual: 1.170770e-06
cg_erasure iteration: 1930, norm of residual: 9.627724e-07
cg_erasure iteration: 1931, norm of residual: 9.272259e-07
cg_erasure iteration: 1932, norm of residual: 1.117570e-06
cg_erasure iteration: 1933, norm of residual: 1.100377e-06
cg_erasure iteration: 1934, norm of residual: 1.045624e-06
cg_erasure iteration: 1935, norm of residual: 1.020510e-06
cg_erasure iteration: 1936, norm of residual: 1.034315e-06
cg_erasure iteration: 1937, norm of residual: 1.228699e-06
cg_erasure iteration: 1938, norm of residual: 1.256371e-06
cg_erasure iteration: 1939, norm of residual: 1.203453e-06
cg_erasure iteration: 1940, norm of residual: 1.360077e-06
cg_erasure iteration: 1941, norm of residual: 1.396683e-06
cg_erasure iteration: 1942, norm of residual: 1.825606e-06
cg_erasure iteration: 1943, norm of residual: 1.778739e-06
cg_erasure iteration: 1944, norm of residual: 1.558698e-06
cg_erasure iteration: 1945, norm of residual: 1.825600e-06
cg_erasure iteration: 1946, norm of residual: 1.805756e-06
cg_erasure iteration: 1947, norm of residual: 2.096733e-06
cg_erasure iteration: 1948, norm of residual: 2.188588e-06
cg_erasure iteration: 1949, norm of residual: 2.648575e-06
cg_erasure iteration: 1950, norm of residual: 2.420731e-06
cg_erasure iteration: 1951, norm of residual: 3.062897e-06
cg_erasure iteration: 1952, norm of residual: 3.564864e-06
cg_erasure iteration: 1953, norm of residual: 4.076726e-06
cg_erasure iteration: 1954, norm of residual: 3.875018e-06
cg_erasure iteration: 1955, norm of residual: 4.710491e-06
cg_erasure iteration: 1956, norm of residual: 5.278908e-06
cg_erasure iteration: 1957, norm of residual: 6.680313e-06
cg_erasure iteration: 1958, norm of residual: 7.574082e-06
