matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.278038e+00
cg_erasure iteration: 3131, norm of residual: 4.238777e-07
cg_erasure iteration: 3132, norm of residual: 3.747176e-07
cg_erasure iteration: 3133, norm of residual: 4.015898e-07
cg_erasure iteration: 3134, norm of residual: 4.493802e-07
cg_erasure iteration: 3135, norm of residual: 6.503414e-07
cg_erasure iteration: 3136, norm of residual: 2.060742e-07
cg_erasure iteration: 3137, norm of residual: 2.575012e-07
cg_erasure iteration: 3138, norm of residual: 2.267391e-07
cg_erasure iteration: 3139, norm of residual: 2.226289e-07
cg_erasure iteration: 3140, norm of residual: 2.293313e-07
cg_erasure iteration: 3141, norm of residual: 2.169952e-07
cg_erasure iteration: 3142, norm of residual: 3.271021e-07
cg_erasure iteration: 3143, norm of residual: 2.979993e-07
cg_erasure iteration: 3144, norm of residual: 2.174391e-07
cg_erasure iteration: 3145, norm of residual: 1.385727e-07
cg_erasure iteration: 3146, norm of residual: 1.274201e-07
cg_erasure iteration: 3147, norm of residual: 1.511415e-07
cg_erasure iteration: 3148, norm of residual: 6.349847e-08
cg_erasure iteration: 3149, norm of residual: 6.572780e-08
cg_erasure iteration: 3150, norm of residual: 7.838141e-08
cg_erasure iteration: 3151, norm of residual: 1.182845e-07
cg_erasure iteration: 3152, norm of residual: 1.078945e-07
cg_erasure iteration: 3153, norm of residual: 7.313320e-08
cg_erasure iteration: 3154, norm of residual: 1.075514e-07
cg_erasure iteration: 3155, norm of residual: 1.419173e-07
cg_erasure iteration: 3156, norm of residual: 1.484801e-07
cg_erasure iteration: 3157, norm of residual: 1.026917e-07
cg_erasure iteration: 3158, norm of residual: 1.016205e-07
cg_erasure iteration: 3159, norm of residual: 7.516008e-08
cg_erasure iteration: 3160, norm of residual: 8.415618e-08
cg_erasure iteration: 3161, norm of residual: 9.688000e-08
cg_erasure iteration: 3162, norm of residual: 2.187182e-07
cg_erasure iteration: 3163, norm of residual: 1.011281e-07
cg_erasure iteration: 3164, norm of residual: 3.706878e-07
cg_erasure iteration: 3165, norm of residual: 3.666109e-07
cg_erasure iteration: 3166, norm of residual: 1.870032e-07
cg_erasure iteration: 3167, norm of residual: 3.143540e-07
cg_erasure iteration: 3168, norm of residual: 3.264159e-07
cg_erasure iteration: 3169, norm of residual: 2.855330e-07
cg_erasure iteration: 3170, norm of residual: 2.511274e-07
cg_erasure iteration: 3171, norm of residual: 2.706029e-07
cg_erasure iteration: 3172, norm of residual: 1.773011e-07
cg_erasure iteration: 3173, norm of residual: 1.925078e-07
cg_erasure iteration: 3174, norm of residual: 2.565930e-07
cg_erasure iteration: 3175, norm of residual: 1.850332e-07
cg_erasure iteration: 3176, norm of residual: 5.873804e-07
cg_erasure iteration: 3177, norm of residual: 3.309231e-07
cg_erasure iteration: 3178, norm of residual: 3.330843e-07
cg_erasure iteration: 3179, norm of residual: 1.315920e-07
cg_erasure iteration: 3180, norm of residual: 1.590700e-07
cg_erasure iteration: 3181, norm of residual: 1.579423e-07
cg_erasure iteration: 3182, norm of residual: 1.440713e-07
cg_erasure iteration: 3183, norm of residual: 1.638702e-07
cg_erasure iteration: 3184, norm of residual: 1.974013e-07
cg_erasure iteration: 3185, norm of residual: 3.075112e-07
cg_erasure iteration: 3186, norm of residual: 2.904216e-07
cg_erasure iteration: 3187, norm of residual: 9.229179e-07
cg_erasure iteration: 3188, norm of residual: 2.292949e-07
cg_erasure iteration: 3189, norm of residual: 3.707172e-07
cg_erasure iteration: 3190, norm of residual: 2.216588e-07
cg_erasure iteration: 3191, norm of residual: 2.934740e-07
cg_erasure iteration: 3192, norm of residual: 4.183898e-07
cg_erasure iteration: 3193, norm of residual: 2.692201e-07
cg_erasure iteration: 3194, norm of residual: 4.044542e-07
cg_erasure iteration: 3195, norm of residual: 2.768494e-07
cg_erasure iteration: 3196, norm of residual: 1.402301e-06
cg_erasure iteration: 3197, norm of residual: 5.113363e-07
cg_erasure iteration: 3198, norm of residual: 8.885255e-07
cg_erasure iteration: 3199, norm of residual: 1.047765e-06
cg_erasure iteration: 3200, norm of residual: 8.104429e-07
cg_erasure iteration: 3201, norm of residual: 5.614194e-07
cg_erasure iteration: 3202, norm of residual: 1.019903e-06
cg_erasure iteration: 3203, norm of residual: 6.998480e-07
cg_erasure iteration: 3204, norm of residual: 1.221966e-06
cg_erasure iteration: 3205, norm of residual: 2.424317e-06
cg_erasure iteration: 3206, norm of residual: 2.444949e-06
cg_erasure iteration: 3207, norm of residual: 2.299793e-06
cg_erasure iteration: 3208, norm of residual: 2.108878e-06
cg_erasure iteration: 3209, norm of residual: 2.871463e-06
cg_erasure iteration: 3210, norm of residual: 1.407041e-06
cg_erasure iteration: 3211, norm of residual: 1.094654e-06
cg_erasure iteration: 3212, norm of residual: 4.015008e-06
cg_erasure iteration: 3213, norm of residual: 1.076150e-06
cg_erasure iteration: 3214, norm of residual: 1.668998e-06
cg_erasure iteration: 3215, norm of residual: 1.098319e-06
cg_erasure iteration: 3216, norm of residual: 2.291251e-06
cg_erasure iteration: 3217, norm of residual: 1.457161e-06
cg_erasure iteration: 3218, norm of residual: 3.844467e-06
cg_erasure iteration: 3219, norm of residual: 1.089398e-06
cg_erasure iteration: 3220, norm of residual: 1.067009e-06
cg_erasure iteration: 3221, norm of residual: 8.059666e-07
cg_erasure iteration: 3222, norm of residual: 1.189273e-06
cg_erasure iteration: 3223, norm of residual: 9.612460e-07
cg_erasure iteration: 3224, norm of residual: 8.489862e-07
cg_erasure iteration: 3225, norm of residual: 2.937415e-06
cg_erasure iteration: 3226, norm of residual: 9.309762e-07
cg_erasure iteration: 3227, norm of residual: 3.338906e-06
cg_erasure iteration: 3228, norm of residual: 1.994936e-06
cg_erasure iteration: 3229, norm of residual: 1.332971e-06
cg_erasure iteration: 3230, norm of residual: 1.846158e-06
cg_erasure iteration: 3231, norm of residual: 1.828508e-06
cg_erasure iteration: 3232, norm of residual: 1.065812e-06
cg_erasure iteration: 3233, norm of residual: 8.764850e-07
cg_erasure iteration: 3234, norm of residual: 1.378710e-06
cg_erasure iteration: 3235, norm of residual: 9.123235e-07
cg_erasure iteration: 3236, norm of residual: 9.449003e-07
cg_erasure iteration: 3237, norm of residual: 5.957020e-07
cg_erasure iteration: 3238, norm of residual: 5.002683e-07
cg_erasure iteration: 3239, norm of residual: 6.871574e-07
cg_erasure iteration: 3240, norm of residual: 4.037244e-07
cg_erasure iteration: 3241, norm of residual: 6.720997e-07
cg_erasure iteration: 3242, norm of residual: 1.999371e-07
cg_erasure iteration: 3243, norm of residual: 1.806800e-07
cg_erasure iteration: 3244, norm of residual: 1.418495e-07
cg_erasure iteration: 3245, norm of residual: 1.206778e-07
cg_erasure iteration: 3246, norm of residual: 1.309627e-07
cg_erasure iteration: 3247, norm of residual: 1.277905e-07
cg_erasure iteration: 3248, norm of residual: 1.144832e-07
cg_erasure iteration: 3249, norm of residual: 1.536155e-07
cg_erasure iteration: 3250, norm of residual: 1.126287e-07
cg_erasure iteration: 3251, norm of residual: 1.670486e-07
cg_erasure iteration: 3252, norm of residual: 1.105402e-07
cg_erasure iteration: 3253, norm of residual: 2.073202e-07
cg_erasure iteration: 3254, norm of residual: 1.832024e-07
cg_erasure iteration: 3255, norm of residual: 1.396584e-07
cg_erasure iteration: 3256, norm of residual: 9.190941e-08
cg_erasure iteration: 3257, norm of residual: 3.590410e-07
cg_erasure iteration: 3258, norm of residual: 9.416664e-08
cg_erasure iteration: 3259, norm of residual: 1.672746e-07
cg_erasure iteration: 3260, norm of residual: 1.904388e-07
cg_erasure iteration: 3261, norm of residual: 1.525127e-07
cg_erasure iteration: 3262, norm of residual: 2.057266e-07
cg_erasure iteration: 3263, norm of residual: 1.575665e-07
cg_erasure iteration: 3264, norm of residual: 2.907161e-07
cg_erasure iteration: 3265, norm of residual: 1.727843e-07
cg_erasure iteration: 3266, norm of residual: 1.088160e-07
cg_erasure iteration: 3267, norm of residual: 1.723272e-07
cg_erasure iteration: 3268, norm of residual: 2.396307e-07
cg_erasure iteration: 3269, norm of residual: 2.015138e-07
cg_erasure iteration: 3270, norm of residual: 3.366045e-07
cg_erasure iteration: 3271, norm of residual: 1.568084e-07
cg_erasure iteration: 3272, norm of residual: 1.967223e-07
cg_erasure iteration: 3273, norm of residual: 2.018792e-07
cg_erasure iteration: 3274, norm of residual: 2.478393e-07
cg_erasure iteration: 3275, norm of residual: 2.527720e-07
cg_erasure iteration: 3276, norm of residual: 3.407976e-07
cg_erasure iteration: 3277, norm of residual: 6.477978e-07
cg_erasure iteration: 3278, norm of residual: 3.778111e-07
cg_erasure iteration: 3279, norm of residual: 4.539686e-07
cg_erasure iteration: 3280, norm of residual: 1.072536e-06
cg_erasure iteration: 3281, norm of residual: 1.432121e-06
cg_erasure iteration: 3282, norm of residual: 1.225070e-06
cg_erasure iteration: 3283, norm of residual: 1.538558e-06
cg_erasure iteration: 3284, norm of residual: 1.155142e-06
cg_erasure iteration: 3285, norm of residual: 1.412711e-06
cg_erasure iteration: 3286, norm of residual: 2.306155e-06
cg_erasure iteration: 3287, norm of residual: 1.956120e-06
cg_erasure iteration: 3288, norm of residual: 1.596564e-06
cg_erasure iteration: 3289, norm of residual: 1.741838e-06
cg_erasure iteration: 3290, norm of residual: 1.422983e-06
cg_erasure iteration: 3291, norm of residual: 2.952236e-06
cg_erasure iteration: 3292, norm of residual: 1.235023e-06
cg_erasure iteration: 3293, norm of residual: 1.185329e-06
cg_erasure iteration: 3294, norm of residual: 1.529617e-06
cg_erasure iteration: 3295, norm of residual: 1.472524e-06
cg_erasure iteration: 3296, norm of residual: 1.291283e-06
cg_erasure iteration: 3297, norm of residual: 1.071428e-06
cg_erasure iteration: 3298, norm of residual: 1.371070e-06
cg_erasure iteration: 3299, norm of residual: 7.930859e-07
cg_erasure iteration: 3300, norm of residual: 1.498820e-06
cg_erasure iteration: 3301, norm of residual: 4.702151e-07
cg_erasure iteration: 3302, norm of residual: 6.494919e-07
cg_erasure iteration: 3303, norm of residual: 5.551506e-07
cg_erasure iteration: 3304, norm of residual: 6.485917e-07
cg_erasure iteration: 3305, norm of residual: 4.813201e-07
cg_erasure iteration: 3306, norm of residual: 5.747201e-07
cg_erasure iteration: 3307, norm of residual: 6.380767e-07
cg_erasure iteration: 3308, norm of residual: 9.872703e-07
cg_erasure iteration: 3309, norm of residual: 7.661670e-07
cg_erasure iteration: 3310, norm of residual: 1.579576e-06
cg_erasure iteration: 3311, norm of residual: 7.500935e-07
cg_erasure iteration: 3312, norm of residual: 1.620122e-06
cg_erasure iteration: 3313, norm of residual: 1.064884e-06
cg_erasure iteration: 3314, norm of residual: 1.436604e-06
cg_erasure iteration: 3315, norm of residual: 7.027999e-07
cg_erasure iteration: 3316, norm of residual: 2.532602e-06
cg_erasure iteration: 3317, norm of residual: 1.205122e-06
cg_erasure iteration: 3318, norm of residual: 8.157522e-07
cg_erasure iteration: 3319, norm of residual: 8.754665e-07
cg_erasure iteration: 3320, norm of residual: 7.984806e-07
cg_erasure iteration: 3321, norm of residual: 7.771028e-07
cg_erasure iteration: 3322, norm of residual: 5.902900e-07
cg_erasure iteration: 3323, norm of residual: 5.271147e-07
cg_erasure iteration: 3324, norm of residual: 1.110331e-06
cg_erasure iteration: 3325, norm of residual: 8.144925e-07
cg_erasure iteration: 3326, norm of residual: 3.297406e-07
cg_erasure iteration: 3327, norm of residual: 1.144865e-06
cg_erasure iteration: 3328, norm of residual: 4.314504e-07
cg_erasure iteration: 3329, norm of residual: 4.388541e-07
cg_erasure iteration: 3330, norm of residual: 4.832266e-07
cg_erasure iteration: 3331, norm of residual: 1.533389e-07
cg_erasure iteration: 3332, norm of residual: 1.581740e-07
cg_erasure iteration: 3333, norm of residual: 2.344966e-07
cg_erasure iteration: 3334, norm of residual: 3.100615e-07
cg_erasure iteration: 3335, norm of residual: 3.330841e-07
cg_erasure iteration: 3336, norm of residual: 1.316452e-07
cg_erasure iteration: 3337, norm of residual: 1.866863e-07
cg_erasure iteration: 3338, norm of residual: 1.129504e-07
cg_erasure iteration: 3339, norm of residual: 4.024739e-07
cg_erasure iteration: 3340, norm of residual: 1.074306e-07
cg_erasure iteration: 3341, norm of residual: 8.523140e-08
cg_erasure iteration: 3342, norm of residual: 8.865667e-08
cg_erasure iteration: 3343, norm of residual: 9.451917e-08
cg_erasure iteration: 3344, norm of residual: 9.525763e-08
cg_erasure iteration: 3345, norm of residual: 1.101047e-07
cg_erasure iteration: 3346, norm of residual: 1.730997e-07
cg_erasure iteration: 3347, norm of residual: 9.052592e-08
cg_erasure iteration: 3348, norm of residual: 7.605604e-08
cg_erasure iteration: 3349, norm of residual: 1.672978e-07
cg_erasure iteration: 3350, norm of residual: 1.539760e-07
cg_erasure iteration: 3351, norm of residual: 1.101426e-07
cg_erasure iteration: 3352, norm of residual: 1.008968e-07
cg_erasure iteration: 3353, norm of residual: 1.686412e-07
cg_erasure iteration: 3354, norm of residual: 1.230371e-07
cg_erasure iteration: 3355, norm of residual: 1.998607e-07
cg_erasure iteration: 3356, norm of residual: 1.705738e-07
cg_erasure iteration: 3357, norm of residual: 1.751747e-07
cg_erasure iteration: 3358, norm of residual: 1.155267e-07
cg_erasure iteration: 3359, norm of residual: 2.058372e-07
cg_erasure iteration: 3360, norm of residual: 1.784691e-07
cg_erasure iteration: 3361, norm of residual: 1.966546e-07
cg_erasure iteration: 3362, norm of residual: 1.573422e-07
cg_erasure iteration: 3363, norm of residual: 1.824900e-07
cg_erasure iteration: 3364, norm of residual: 5.498882e-07
cg_erasure iteration: 3365, norm of residual: 1.715250e-07
cg_erasure iteration: 3366, norm of residual: 6.323656e-07
cg_erasure iteration: 3367, norm of residual: 2.686335e-07
cg_erasure iteration: 3368, norm of residual: 2.618873e-07
cg_erasure iteration: 3369, norm of residual: 3.410304e-07
cg_erasure iteration: 3370, norm of residual: 3.756712e-07
cg_erasure iteration: 3371, norm of residual: 3.283908e-07
cg_erasure iteration: 3372, norm of residual: 2.580919e-07
cg_erasure iteration: 3373, norm of residual: 4.497230e-07
cg_erasure iteration: 3374, norm of residual: 5.812655e-07
cg_erasure iteration: 3375, norm of residual: 8.344176e-07
cg_erasure iteration: 3376, norm of residual: 5.279453e-07
cg_erasure iteration: 3377, norm of residual: 3.946915e-07
cg_erasure iteration: 3378, norm of residual: 5.063466e-07
cg_erasure iteration: 3379, norm of residual: 4.316030e-07
cg_erasure iteration: 3380, norm of residual: 8.393218e-07
cg_erasure iteration: 3381, norm of residual: 1.305699e-06
cg_erasure iteration: 3382, norm of residual: 5.386274e-07
cg_erasure iteration: 3383, norm of residual: 6.573485e-07
cg_erasure iteration: 3384, norm of residual: 5.578686e-07
cg_erasure iteration: 3385, norm of residual: 7.321840e-07
cg_erasure iteration: 3386, norm of residual: 1.186256e-06
cg_erasure iteration: 3387, norm of residual: 6.825846e-07
cg_erasure iteration: 3388, norm of residual: 8.359227e-07
cg_erasure iteration: 3389, norm of residual: 6.551851e-07
cg_erasure iteration: 3390, norm of residual: 1.082606e-06
cg_erasure iteration: 3391, norm of residual: 9.298973e-07
cg_erasure iteration: 3392, norm of residual: 6.561051e-07
cg_erasure iteration: 3393, norm of residual: 2.483180e-06
cg_erasure iteration: 3394, norm of residual: 4.796768e-06
cg_erasure iteration: 3395, norm of residual: 1.051080e-06
cg_erasure iteration: 3396, norm of residual: 5.022866e-06
cg_erasure iteration: 3397, norm of residual: 1.638061e-06
cg_erasure iteration: 3398, norm of residual: 1.983164e-06
cg_erasure iteration: 3399, norm of residual: 1.434118e-06
cg_erasure iteration: 3400, norm of residual: 9.554379e-07
cg_erasure iteration: 3401, norm of residual: 1.229747e-06
cg_erasure iteration: 3402, norm of residual: 1.711849e-06
cg_erasure iteration: 3403, norm of residual: 2.014939e-06
cg_erasure iteration: 3404, norm of residual: 1.547207e-06
cg_erasure iteration: 3405, norm of residual: 8.570381e-07
cg_erasure iteration: 3406, norm of residual: 9.118246e-07
cg_erasure iteration: 3407, norm of residual: 1.226233e-06
cg_erasure iteration: 3408, norm of residual: 1.091458e-06
cg_erasure iteration: 3409, norm of residual: 3.521456e-06
cg_erasure iteration: 3410, norm of residual: 1.300476e-06
cg_erasure iteration: 3411, norm of residual: 8.780564e-07
cg_erasure iteration: 3412, norm of residual: 1.397147e-06
cg_erasure iteration: 3413, norm of residual: 1.147173e-06
cg_erasure iteration: 3414, norm of residual: 9.658369e-07
cg_erasure iteration: 3415, norm of residual: 9.928180e-07
cg_erasure iteration: 3416, norm of residual: 1.901399e-06
cg_erasure iteration: 3417, norm of residual: 6.792946e-07
cg_erasure iteration: 3418, norm of residual: 8.181027e-07
cg_erasure iteration: 3419, norm of residual: 4.867543e-07
cg_erasure iteration: 3420, norm of residual: 6.866082e-07
cg_erasure iteration: 3421, norm of residual: 6.295807e-07
cg_erasure iteration: 3422, norm of residual: 1.071271e-06
cg_erasure iteration: 3423, norm of residual: 3.517060e-07
cg_erasure iteration: 3424, norm of residual: 1.132456e-06
cg_erasure iteration: 3425, norm of residual: 5.118271e-07
cg_erasure iteration: 3426, norm of residual: 3.224053e-07
cg_erasure iteration: 3427, norm of residual: 5.356084e-07
cg_erasure iteration: 3428, norm of residual: 3.811445e-07
cg_erasure iteration: 3429, norm of residual: 4.374553e-07
cg_erasure iteration: 3430, norm of residual: 3.301227e-07
cg_erasure iteration: 3431, norm of residual: 5.602069e-07
cg_erasure iteration: 3432, norm of residual: 2.083042e-07
cg_erasure iteration: 3433, norm of residual: 5.172169e-07
cg_erasure iteration: 3434, norm of residual: 2.365652e-07
cg_erasure iteration: 3435, norm of residual: 4.790647e-07
cg_erasure iteration: 3436, norm of residual: 1.898329e-07
cg_erasure iteration: 3437, norm of residual: 2.803340e-07
cg_erasure iteration: 3438, norm of residual: 1.837590e-07
cg_erasure iteration: 3439, norm of residual: 2.364904e-07
cg_erasure iteration: 3440, norm of residual: 2.083905e-07
cg_erasure iteration: 3441, norm of residual: 7.320701e-08
cg_erasure iteration: 3442, norm of residual: 2.970132e-07
cg_erasure iteration: 3443, norm of residual: 2.683248e-07
cg_erasure iteration: 3444, norm of residual: 1.585956e-07
cg_erasure iteration: 3445, norm of residual: 1.590270e-07
cg_erasure iteration: 3446, norm of residual: 1.442094e-07
cg_erasure iteration: 3447, norm of residual: 2.181177e-07
cg_erasure iteration: 3448, norm of residual: 2.076078e-07
cg_erasure iteration: 3449, norm of residual: 5.556863e-07
cg_erasure iteration: 3450, norm of residual: 1.892235e-07
cg_erasure iteration: 3451, norm of residual: 2.269486e-07
cg_erasure iteration: 3452, norm of residual: 3.757337e-07
cg_erasure iteration: 3453, norm of residual: 3.288952e-07
cg_erasure iteration: 3454, norm of residual: 3.759525e-07
cg_erasure iteration: 3455, norm of residual: 7.729690e-07
cg_erasure iteration: 3456, norm of residual: 9.571412e-07
cg_erasure iteration: 3457, norm of residual: 3.744317e-07
cg_erasure iteration: 3458, norm of residual: 5.291096e-07
cg_erasure iteration: 3459, norm of residual: 5.174013e-07
cg_erasure iteration: 3460, norm of residual: 5.580188e-07
cg_erasure iteration: 3461, norm of residual: 7.434810e-07
cg_erasure iteration: 3462, norm of residual: 1.112873e-06
cg_erasure iteration: 3463, norm of residual: 4.813269e-07
cg_erasure iteration: 3464, norm of residual: 8.085453e-07
cg_erasure iteration: 3465, norm of residual: 1.803774e-06
cg_erasure iteration: 3466, norm of residual: 6.288693e-07
cg_erasure iteration: 3467, norm of residual: 4.531144e-07
cg_erasure iteration: 3468, norm of residual: 7.776589e-07
cg_erasure iteration: 3469, norm of residual: 8.632446e-07
cg_erasure iteration: 3470, norm of residual: 9.155655e-07
cg_erasure iteration: 3471, norm of residual: 1.059934e-06
cg_erasure iteration: 3472, norm of residual: 9.101179e-07
cg_erasure iteration: 3473, norm of residual: 3.140801e-06
cg_erasure iteration: 3474, norm of residual: 2.481599e-06
cg_erasure iteration: 3475, norm of residual: 8.221710e-07
cg_erasure iteration: 3476, norm of residual: 3.375472e-06
cg_erasure iteration: 3477, norm of residual: 8.991029e-07
cg_erasure iteration: 3478, norm of residual: 1.415315e-06
cg_erasure iteration: 3479, norm of residual: 8.056680e-07
cg_erasure iteration: 3480, norm of residual: 1.919045e-06
cg_erasure iteration: 3481, norm of residual: 6.797377e-07
cg_erasure iteration: 3482, norm of residual: 4.979768e-07
cg_erasure iteration: 3483, norm of residual: 1.101711e-06
cg_erasure iteration: 3484, norm of residual: 9.801311e-07
cg_erasure iteration: 3485, norm of residual: 3.857664e-07
cg_erasure iteration: 3486, norm of residual: 6.190721e-07
cg_erasure iteration: 3487, norm of residual: 4.780029e-07
cg_erasure iteration: 3488, norm of residual: 4.169652e-07
cg_erasure iteration: 3489, norm of residual: 9.031898e-07
cg_erasure iteration: 3490, norm of residual: 2.254721e-07
cg_erasure iteration: 3491, norm of residual: 2.353632e-07
cg_erasure iteration: 3492, norm of residual: 4.201518e-07
cg_erasure iteration: 3493, norm of residual: 2.385345e-07
cg_erasure iteration: 3494, norm of residual: 1.824410e-07
cg_erasure iteration: 3495, norm of residual: 4.557973e-07
cg_erasure iteration: 3496, norm of residual: 2.040001e-07
cg_erasure iteration: 3497, norm of residual: 1.336910e-07
cg_erasure iteration: 3498, norm of residual: 2.186630e-07
cg_erasure iteration: 3499, norm of residual: 2.233459e-07
cg_erasure iteration: 3500, norm of residual: 1.867840e-07
cg_erasure iteration: 3501, norm of residual: 3.690581e-07
cg_erasure iteration: 3502, norm of residual: 1.364781e-07
cg_erasure iteration: 3503, norm of residual: 1.263412e-07
cg_erasure iteration: 3504, norm of residual: 1.017049e-07
cg_erasure iteration: 3505, norm of residual: 2.733857e-07
cg_erasure iteration: 3506, norm of residual: 1.138268e-07
cg_erasure iteration: 3507, norm of residual: 1.313563e-07
cg_erasure iteration: 3508, norm of residual: 1.413091e-07
cg_erasure iteration: 3509, norm of residual: 1.838739e-07
cg_erasure iteration: 3510, norm of residual: 2.198976e-07
cg_erasure iteration: 3511, norm of residual: 2.352570e-07
cg_erasure iteration: 3512, norm of residual: 3.029029e-07
cg_erasure iteration: 3513, norm of residual: 5.118360e-07
cg_erasure iteration: 3514, norm of residual: 7.661258e-07
cg_erasure iteration: 3515, norm of residual: 3.739742e-07
cg_erasure iteration: 3516, norm of residual: 1.381437e-06
cg_erasure iteration: 3517, norm of residual: 6.073304e-07
cg_erasure iteration: 3518, norm of residual: 5.436610e-07
cg_erasure iteration: 3519, norm of residual: 5.192718e-07
cg_erasure iteration: 3520, norm of residual: 5.462669e-07
cg_erasure iteration: 3521, norm of residual: 7.292660e-07
cg_erasure iteration: 3522, norm of residual: 7.636032e-07
cg_erasure iteration: 3523, norm of residual: 5.309199e-07
cg_erasure iteration: 3524, norm of residual: 1.197745e-06
cg_erasure iteration: 3525, norm of residual: 6.354318e-07
cg_erasure iteration: 3526, norm of residual: 5.666356e-07
cg_erasure iteration: 3527, norm of residual: 5.241450e-07
cg_erasure iteration: 3528, norm of residual: 5.617945e-07
cg_erasure iteration: 3529, norm of residual: 1.352664e-06
cg_erasure iteration: 3530, norm of residual: 5.841968e-07
cg_erasure iteration: 3531, norm of residual: 5.224498e-07
cg_erasure iteration: 3532, norm of residual: 5.225643e-07
cg_erasure iteration: 3533, norm of residual: 1.108119e-06
cg_erasure iteration: 3534, norm of residual: 8.007419e-07
cg_erasure iteration: 3535, norm of residual: 8.247484e-07
cg_erasure iteration: 3536, norm of residual: 6.218968e-07
cg_erasure iteration: 3537, norm of residual: 5.785122e-07
cg_erasure iteration: 3538, norm of residual: 5.945803e-07
cg_erasure iteration: 3539, norm of residual: 6.440278e-07
cg_erasure iteration: 3540, norm of residual: 5.255815e-07
cg_erasure iteration: 3541, norm of residual: 1.747894e-06
cg_erasure iteration: 3542, norm of residual: 3.802640e-07
cg_erasure iteration: 3543, norm of residual: 7.276570e-07
cg_erasure iteration: 3544, norm of residual: 4.193100e-07
cg_erasure iteration: 3545, norm of residual: 3.547726e-07
cg_erasure iteration: 3546, norm of residual: 5.644559e-07
cg_erasure iteration: 3547, norm of residual: 5.353532e-07
cg_erasure iteration: 3548, norm of residual: 3.775615e-07
cg_erasure iteration: 3549, norm of residual: 1.431717e-07
cg_erasure iteration: 3550, norm of residual: 2.435314e-07
cg_erasure iteration: 3551, norm of residual: 1.095070e-07
cg_erasure iteration: 3552, norm of residual: 1.656265e-07
cg_erasure iteration: 3553, norm of residual: 1.193442e-07
cg_erasure iteration: 3554, norm of residual: 1.034047e-07
cg_erasure iteration: 3555, norm of residual: 9.973162e-08
cg_erasure iteration: 3556, norm of residual: 1.115376e-07
cg_erasure iteration: 3557, norm of residual: 7.340048e-08
cg_erasure iteration: 3558, norm of residual: 1.026005e-07
cg_erasure iteration: 3559, norm of residual: 1.274177e-07
cg_erasure iteration: 3560, norm of residual: 1.235219e-07
cg_erasure iteration: 3561, norm of residual: 1.179765e-07
cg_erasure iteration: 3562, norm of residual: 1.716724e-07
cg_erasure iteration: 3563, norm of residual: 1.282682e-07
cg_erasure iteration: 3564, norm of residual: 1.173527e-07
cg_erasure iteration: 3565, norm of residual: 1.946329e-07
cg_erasure iteration: 3566, norm of residual: 4.277484e-07
cg_erasure iteration: 3567, norm of residual: 1.217339e-07
cg_erasure iteration: 3568, norm of residual: 6.219734e-07
cg_erasure iteration: 3569, norm of residual: 2.024314e-07
cg_erasure iteration: 3570, norm of residual: 1.584513e-07
cg_erasure iteration: 3571, norm of residual: 2.004062e-07
cg_erasure iteration: 3572, norm of residual: 1.477747e-07
cg_erasure iteration: 3573, norm of residual: 1.744788e-07
cg_erasure iteration: 3574, norm of residual: 7.747913e-07
cg_erasure iteration: 3575, norm of residual: 1.985885e-07
cg_erasure iteration: 3576, norm of residual: 4.107252e-07
cg_erasure iteration: 3577, norm of residual: 2.505069e-07
cg_erasure iteration: 3578, norm of residual: 2.483605e-07
cg_erasure iteration: 3579, norm of residual: 2.734271e-07
cg_erasure iteration: 3580, norm of residual: 3.996513e-07
cg_erasure iteration: 3581, norm of residual: 4.495947e-07
cg_erasure iteration: 3582, norm of residual: 2.882279e-07
cg_erasure iteration: 3583, norm of residual: 5.632432e-07
cg_erasure iteration: 3584, norm of residual: 1.436772e-07
cg_erasure iteration: 3585, norm of residual: 3.606103e-07
cg_erasure iteration: 3586, norm of residual: 3.621866e-07
cg_erasure iteration: 3587, norm of residual: 7.714357e-07
cg_erasure iteration: 3588, norm of residual: 2.933905e-07
cg_erasure iteration: 3589, norm of residual: 4.114860e-07
cg_erasure iteration: 3590, norm of residual: 3.347500e-07
cg_erasure iteration: 3591, norm of residual: 4.655440e-07
cg_erasure iteration: 3592, norm of residual: 4.162963e-07
cg_erasure iteration: 3593, norm of residual: 5.676878e-07
cg_erasure iteration: 3594, norm of residual: 5.858782e-07
cg_erasure iteration: 3595, norm of residual: 7.316891e-07
cg_erasure iteration: 3596, norm of residual: 3.698530e-07
cg_erasure iteration: 3597, norm of residual: 5.913587e-07
cg_erasure iteration: 3598, norm of residual: 3.660698e-07
cg_erasure iteration: 3599, norm of residual: 3.266023e-07
cg_erasure iteration: 3600, norm of residual: 3.195738e-07
cg_erasure iteration: 3601, norm of residual: 4.367359e-07
cg_erasure iteration: 3602, norm of residual: 7.992675e-07
cg_erasure iteration: 3603, norm of residual: 4.127517e-07
cg_erasure iteration: 3604, norm of residual: 6.907299e-07
cg_erasure iteration: 3605, norm of residual: 3.350117e-07
cg_erasure iteration: 3606, norm of residual: 6.194899e-07
cg_erasure iteration: 3607, norm of residual: 2.934891e-07
cg_erasure iteration: 3608, norm of residual: 4.782137e-07
cg_erasure iteration: 3609, norm of residual: 3.748383e-07
cg_erasure iteration: 3610, norm of residual: 3.210469e-07
cg_erasure iteration: 3611, norm of residual: 2.928165e-07
