matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 6.660867e+00
cg_erasure iteration: 1477, norm of residual: 1.532865e-03
cg_erasure iteration: 1478, norm of residual: 1.715070e-03
cg_erasure iteration: 1479, norm of residual: 1.156575e-03
cg_erasure iteration: 1480, norm of residual: 9.533192e-04
cg_erasure iteration: 1481, norm of residual: 1.112372e-03
cg_erasure iteration: 1482, norm of residual: 7.991619e-04
cg_erasure iteration: 1483, norm of residual: 1.048439e-03
cg_erasure iteration: 1484, norm of residual: 1.520062e-03
cg_erasure iteration: 1485, norm of residual: 1.632542e-03
cg_erasure iteration: 1486, norm of residual: 1.907503e-03
cg_erasure iteration: 1487, norm of residual: 1.427362e-03
cg_erasure iteration: 1488, norm of residual: 2.085280e-03
cg_erasure iteration: 1489, norm of residual: 1.497113e-03
cg_erasure iteration: 1490, norm of residual: 1.434554e-03
cg_erasure iteration: 1491, norm of residual: 7.375382e-04
cg_erasure iteration: 1492, norm of residual: 9.150100e-04
cg_erasure iteration: 1493, norm of residual: 7.654197e-04
cg_erasure iteration: 1494, norm of residual: 9.378866e-04
cg_erasure iteration: 1495, norm of residual: 1.014201e-03
cg_erasure iteration: 1496, norm of residual: 1.409601e-03
cg_erasure iteration: 1497, norm of residual: 1.228072e-03
cg_erasure iteration: 1498, norm of residual: 9.386357e-04
cg_erasure iteration: 1499, norm of residual: 8.518828e-04
cg_erasure iteration: 1500, norm of residual: 6.724911e-04
cg_erasure iteration: 1501, norm of residual: 7.178860e-04
cg_erasure iteration: 1502, norm of residual: 5.143574e-04
cg_erasure iteration: 1503, norm of residual: 7.286912e-04
cg_erasure iteration: 1504, norm of residual: 5.924566e-04
cg_erasure iteration: 1505, norm of residual: 5.473950e-04
cg_erasure iteration: 1506, norm of residual: 5.301456e-04
cg_erasure iteration: 1507, norm of residual: 6.048347e-04
cg_erasure iteration: 1508, norm of residual: 3.234045e-04
cg_erasure iteration: 1509, norm of residual: 3.993034e-04
cg_erasure iteration: 1510, norm of residual: 2.522692e-04
cg_erasure iteration: 1511, norm of residual: 4.595701e-04
cg_erasure iteration: 1512, norm of residual: 3.316476e-04
cg_erasure iteration: 1513, norm of residual: 4.172648e-04
cg_erasure iteration: 1514, norm of residual: 3.816193e-04
cg_erasure iteration: 1515, norm of residual: 4.309156e-04
cg_erasure iteration: 1516, norm of residual: 3.624215e-04
cg_erasure iteration: 1517, norm of residual: 3.582129e-04
cg_erasure iteration: 1518, norm of residual: 3.034402e-04
cg_erasure iteration: 1519, norm of residual: 2.382158e-04
cg_erasure iteration: 1520, norm of residual: 2.302913e-04
cg_erasure iteration: 1521, norm of residual: 1.425482e-04
cg_erasure iteration: 1522, norm of residual: 1.489676e-04
cg_erasure iteration: 1523, norm of residual: 1.174639e-04
cg_erasure iteration: 1524, norm of residual: 1.286288e-04
cg_erasure iteration: 1525, norm of residual: 1.540144e-04
cg_erasure iteration: 1526, norm of residual: 1.975445e-04
cg_erasure iteration: 1527, norm of residual: 2.304821e-04
cg_erasure iteration: 1528, norm of residual: 2.059988e-04
cg_erasure iteration: 1529, norm of residual: 1.820835e-04
cg_erasure iteration: 1530, norm of residual: 2.062580e-04
cg_erasure iteration: 1531, norm of residual: 1.068319e-04
cg_erasure iteration: 1532, norm of residual: 1.217260e-04
cg_erasure iteration: 1533, norm of residual: 8.496734e-05
cg_erasure iteration: 1534, norm of residual: 1.039368e-04
cg_erasure iteration: 1535, norm of residual: 7.401126e-05
cg_erasure iteration: 1536, norm of residual: 1.047342e-04
cg_erasure iteration: 1537, norm of residual: 1.153441e-04
cg_erasure iteration: 1538, norm of residual: 1.020420e-04
cg_erasure iteration: 1539, norm of residual: 1.154470e-04
cg_erasure iteration: 1540, norm of residual: 9.807569e-05
cg_erasure iteration: 1541, norm of residual: 8.945635e-05
cg_erasure iteration: 1542, norm of residual: 7.043991e-05
cg_erasure iteration: 1543, norm of residual: 8.868374e-05
cg_erasure iteration: 1544, norm of residual: 9.663365e-05
cg_erasure iteration: 1545, norm of residual: 1.292170e-04
cg_erasure iteration: 1546, norm of residual: 1.108781e-04
cg_erasure iteration: 1547, norm of residual: 1.330203e-04
cg_erasure iteration: 1548, norm of residual: 1.068217e-04
cg_erasure iteration: 1549, norm of residual: 8.378686e-05
cg_erasure iteration: 1550, norm of residual: 7.129903e-05
cg_erasure iteration: 1551, norm of residual: 5.914796e-05
cg_erasure iteration: 1552, norm of residual: 6.758577e-05
cg_erasure iteration: 1553, norm of residual: 4.252187e-05
cg_erasure iteration: 1554, norm of residual: 5.327772e-05
cg_erasure iteration: 1555, norm of residual: 8.412121e-05
cg_erasure iteration: 1556, norm of residual: 1.631799e-04
cg_erasure iteration: 1557, norm of residual: 1.870585e-04
cg_erasure iteration: 1558, norm of residual: 2.294993e-04
cg_erasure iteration: 1559, norm of residual: 1.989285e-04
cg_erasure iteration: 1560, norm of residual: 2.393188e-04
cg_erasure iteration: 1561, norm of residual: 1.757959e-04
cg_erasure iteration: 1562, norm of residual: 8.671032e-05
cg_erasure iteration: 1563, norm of residual: 1.073248e-04
cg_erasure iteration: 1564, norm of residual: 9.198478e-05
cg_erasure iteration: 1565, norm of residual: 8.867157e-05
cg_erasure iteration: 1566, norm of residual: 1.033897e-04
cg_erasure iteration: 1567, norm of residual: 1.392531e-04
cg_erasure iteration: 1568, norm of residual: 2.075838e-04
cg_erasure iteration: 1569, norm of residual: 1.762019e-04
cg_erasure iteration: 1570, norm of residual: 1.847125e-04
cg_erasure iteration: 1571, norm of residual: 1.566635e-04
cg_erasure iteration: 1572, norm of residual: 1.507067e-04
cg_erasure iteration: 1573, norm of residual: 1.487183e-04
cg_erasure iteration: 1574, norm of residual: 2.037390e-04
cg_erasure iteration: 1575, norm of residual: 2.602577e-04
cg_erasure iteration: 1576, norm of residual: 2.937846e-04
cg_erasure iteration: 1577, norm of residual: 2.161817e-04
cg_erasure iteration: 1578, norm of residual: 3.112374e-04
cg_erasure iteration: 1579, norm of residual: 1.748168e-04
cg_erasure iteration: 1580, norm of residual: 1.776333e-04
cg_erasure iteration: 1581, norm of residual: 2.213442e-04
cg_erasure iteration: 1582, norm of residual: 2.301223e-04
cg_erasure iteration: 1583, norm of residual: 2.857123e-04
cg_erasure iteration: 1584, norm of residual: 3.739922e-04
cg_erasure iteration: 1585, norm of residual: 4.394405e-04
cg_erasure iteration: 1586, norm of residual: 6.541800e-04
cg_erasure iteration: 1587, norm of residual: 4.745848e-04
cg_erasure iteration: 1588, norm of residual: 4.805687e-04
cg_erasure iteration: 1589, norm of residual: 4.804298e-04
cg_erasure iteration: 1590, norm of residual: 3.340171e-04
cg_erasure iteration: 1591, norm of residual: 3.148887e-04
cg_erasure iteration: 1592, norm of residual: 2.557626e-04
cg_erasure iteration: 1593, norm of residual: 3.376184e-04
cg_erasure iteration: 1594, norm of residual: 4.520226e-04
cg_erasure iteration: 1595, norm of residual: 4.563263e-04
cg_erasure iteration: 1596, norm of residual: 5.521746e-04
cg_erasure iteration: 1597, norm of residual: 1.130894e-03
cg_erasure iteration: 1598, norm of residual: 1.174925e-03
cg_erasure iteration: 1599, norm of residual: 1.525685e-03
cg_erasure iteration: 1600, norm of residual: 1.396527e-03
cg_erasure iteration: 1601, norm of residual: 1.270486e-03
cg_erasure iteration: 1602, norm of residual: 1.050341e-03
cg_erasure iteration: 1603, norm of residual: 6.515960e-04
cg_erasure iteration: 1604, norm of residual: 6.450509e-04
cg_erasure iteration: 1605, norm of residual: 7.191686e-04
cg_erasure iteration: 1606, norm of residual: 7.144509e-04
cg_erasure iteration: 1607, norm of residual: 9.291553e-04
cg_erasure iteration: 1608, norm of residual: 9.320102e-04
cg_erasure iteration: 1609, norm of residual: 1.968426e-03
cg_erasure iteration: 1610, norm of residual: 2.667067e-03
cg_erasure iteration: 1611, norm of residual: 2.560656e-03
cg_erasure iteration: 1612, norm of residual: 2.502894e-03
cg_erasure iteration: 1613, norm of residual: 2.640277e-03
cg_erasure iteration: 1614, norm of residual: 2.417651e-03
cg_erasure iteration: 1615, norm of residual: 1.591172e-03
cg_erasure iteration: 1616, norm of residual: 1.055524e-03
cg_erasure iteration: 1617, norm of residual: 1.367810e-03
cg_erasure iteration: 1618, norm of residual: 1.666145e-03
cg_erasure iteration: 1619, norm of residual: 1.880530e-03
cg_erasure iteration: 1620, norm of residual: 2.359828e-03
cg_erasure iteration: 1621, norm of residual: 2.438891e-03
cg_erasure iteration: 1622, norm of residual: 3.125395e-03
cg_erasure iteration: 1623, norm of residual: 4.044462e-03
cg_erasure iteration: 1624, norm of residual: 4.115979e-03
cg_erasure iteration: 1625, norm of residual: 3.659116e-03
cg_erasure iteration: 1626, norm of residual: 3.224557e-03
cg_erasure iteration: 1627, norm of residual: 2.262034e-03
cg_erasure iteration: 1628, norm of residual: 1.918656e-03
cg_erasure iteration: 1629, norm of residual: 1.563508e-03
cg_erasure iteration: 1630, norm of residual: 1.248510e-03
cg_erasure iteration: 1631, norm of residual: 1.125456e-03
cg_erasure iteration: 1632, norm of residual: 1.004538e-03
cg_erasure iteration: 1633, norm of residual: 9.015224e-04
cg_erasure iteration: 1634, norm of residual: 1.409052e-03
cg_erasure iteration: 1635, norm of residual: 1.907470e-03
cg_erasure iteration: 1636, norm of residual: 2.210272e-03
cg_erasure iteration: 1637, norm of residual: 2.837338e-03
cg_erasure iteration: 1638, norm of residual: 2.417814e-03
cg_erasure iteration: 1639, norm of residual: 2.572550e-03
cg_erasure iteration: 1640, norm of residual: 2.244494e-03
cg_erasure iteration: 1641, norm of residual: 1.815407e-03
cg_erasure iteration: 1642, norm of residual: 1.321100e-03
cg_erasure iteration: 1643, norm of residual: 8.327509e-04
cg_erasure iteration: 1644, norm of residual: 7.782051e-04
cg_erasure iteration: 1645, norm of residual: 8.077272e-04
cg_erasure iteration: 1646, norm of residual: 9.673838e-04
cg_erasure iteration: 1647, norm of residual: 1.183433e-03
cg_erasure iteration: 1648, norm of residual: 1.290799e-03
cg_erasure iteration: 1649, norm of residual: 1.361429e-03
cg_erasure iteration: 1650, norm of residual: 1.813586e-03
cg_erasure iteration: 1651, norm of residual: 2.258006e-03
cg_erasure iteration: 1652, norm of residual: 2.236189e-03
cg_erasure iteration: 1653, norm of residual: 1.773263e-03
cg_erasure iteration: 1654, norm of residual: 1.070118e-03
cg_erasure iteration: 1655, norm of residual: 7.843636e-04
cg_erasure iteration: 1656, norm of residual: 5.170884e-04
cg_erasure iteration: 1657, norm of residual: 4.373130e-04
cg_erasure iteration: 1658, norm of residual: 4.206278e-04
cg_erasure iteration: 1659, norm of residual: 4.226142e-04
cg_erasure iteration: 1660, norm of residual: 4.575917e-04
cg_erasure iteration: 1661, norm of residual: 4.186663e-04
cg_erasure iteration: 1662, norm of residual: 5.237825e-04
cg_erasure iteration: 1663, norm of residual: 9.175742e-04
cg_erasure iteration: 1664, norm of residual: 1.069731e-03
cg_erasure iteration: 1665, norm of residual: 9.987561e-04
cg_erasure iteration: 1666, norm of residual: 1.092558e-03
cg_erasure iteration: 1667, norm of residual: 8.682931e-04
cg_erasure iteration: 1668, norm of residual: 1.003133e-03
cg_erasure iteration: 1669, norm of residual: 4.731829e-04
cg_erasure iteration: 1670, norm of residual: 3.514911e-04
cg_erasure iteration: 1671, norm of residual: 3.167739e-04
cg_erasure iteration: 1672, norm of residual: 2.694362e-04
cg_erasure iteration: 1673, norm of residual: 2.922375e-04
cg_erasure iteration: 1674, norm of residual: 2.981658e-04
cg_erasure iteration: 1675, norm of residual: 4.481179e-04
cg_erasure iteration: 1676, norm of residual: 5.767105e-04
cg_erasure iteration: 1677, norm of residual: 5.873448e-04
cg_erasure iteration: 1678, norm of residual: 6.696090e-04
cg_erasure iteration: 1679, norm of residual: 5.298157e-04
cg_erasure iteration: 1680, norm of residual: 3.775862e-04
cg_erasure iteration: 1681, norm of residual: 3.719850e-04
cg_erasure iteration: 1682, norm of residual: 3.175504e-04
cg_erasure iteration: 1683, norm of residual: 2.403152e-04
cg_erasure iteration: 1684, norm of residual: 2.169948e-04
cg_erasure iteration: 1685, norm of residual: 1.308349e-04
cg_erasure iteration: 1686, norm of residual: 1.174420e-04
cg_erasure iteration: 1687, norm of residual: 1.310471e-04
cg_erasure iteration: 1688, norm of residual: 1.218649e-04
cg_erasure iteration: 1689, norm of residual: 1.717030e-04
cg_erasure iteration: 1690, norm of residual: 1.502690e-04
cg_erasure iteration: 1691, norm of residual: 1.476430e-04
cg_erasure iteration: 1692, norm of residual: 1.767965e-04
cg_erasure iteration: 1693, norm of residual: 1.962312e-04
cg_erasure iteration: 1694, norm of residual: 2.605862e-04
cg_erasure iteration: 1695, norm of residual: 2.535272e-04
cg_erasure iteration: 1696, norm of residual: 1.926880e-04
cg_erasure iteration: 1697, norm of residual: 2.045235e-04
cg_erasure iteration: 1698, norm of residual: 1.875825e-04
cg_erasure iteration: 1699, norm of residual: 1.814026e-04
cg_erasure iteration: 1700, norm of residual: 1.332007e-04
cg_erasure iteration: 1701, norm of residual: 9.526996e-05
cg_erasure iteration: 1702, norm of residual: 8.685180e-05
cg_erasure iteration: 1703, norm of residual: 8.048435e-05
cg_erasure iteration: 1704, norm of residual: 4.948304e-05
cg_erasure iteration: 1705, norm of residual: 5.158884e-05
cg_erasure iteration: 1706, norm of residual: 5.693538e-05
cg_erasure iteration: 1707, norm of residual: 5.445712e-05
cg_erasure iteration: 1708, norm of residual: 6.535930e-05
cg_erasure iteration: 1709, norm of residual: 8.585726e-05
cg_erasure iteration: 1710, norm of residual: 9.582258e-05
cg_erasure iteration: 1711, norm of residual: 1.459455e-04
cg_erasure iteration: 1712, norm of residual: 1.351320e-04
cg_erasure iteration: 1713, norm of residual: 8.927125e-05
cg_erasure iteration: 1714, norm of residual: 1.110861e-04
cg_erasure iteration: 1715, norm of residual: 8.485627e-05
cg_erasure iteration: 1716, norm of residual: 7.948568e-05
cg_erasure iteration: 1717, norm of residual: 6.195293e-05
cg_erasure iteration: 1718, norm of residual: 5.745433e-05
cg_erasure iteration: 1719, norm of residual: 7.079309e-05
cg_erasure iteration: 1720, norm of residual: 5.829394e-05
cg_erasure iteration: 1721, norm of residual: 5.293052e-05
cg_erasure iteration: 1722, norm of residual: 5.270235e-05
cg_erasure iteration: 1723, norm of residual: 6.986054e-05
cg_erasure iteration: 1724, norm of residual: 5.865264e-05
cg_erasure iteration: 1725, norm of residual: 4.791438e-05
cg_erasure iteration: 1726, norm of residual: 7.046997e-05
cg_erasure iteration: 1727, norm of residual: 6.252839e-05
cg_erasure iteration: 1728, norm of residual: 6.298533e-05
cg_erasure iteration: 1729, norm of residual: 8.439006e-05
cg_erasure iteration: 1730, norm of residual: 6.511635e-05
cg_erasure iteration: 1731, norm of residual: 7.583107e-05
cg_erasure iteration: 1732, norm of residual: 8.785052e-05
cg_erasure iteration: 1733, norm of residual: 7.085619e-05
cg_erasure iteration: 1734, norm of residual: 6.579464e-05
cg_erasure iteration: 1735, norm of residual: 6.276842e-05
cg_erasure iteration: 1736, norm of residual: 5.720645e-05
cg_erasure iteration: 1737, norm of residual: 5.352342e-05
cg_erasure iteration: 1738, norm of residual: 5.688140e-05
cg_erasure iteration: 1739, norm of residual: 5.481939e-05
cg_erasure iteration: 1740, norm of residual: 4.790630e-05
cg_erasure iteration: 1741, norm of residual: 3.973189e-05
cg_erasure iteration: 1742, norm of residual: 3.393567e-05
cg_erasure iteration: 1743, norm of residual: 3.437363e-05
cg_erasure iteration: 1744, norm of residual: 2.814444e-05
cg_erasure iteration: 1745, norm of residual: 2.825191e-05
cg_erasure iteration: 1746, norm of residual: 2.913605e-05
cg_erasure iteration: 1747, norm of residual: 3.900185e-05
cg_erasure iteration: 1748, norm of residual: 5.060425e-05
cg_erasure iteration: 1749, norm of residual: 6.028995e-05
cg_erasure iteration: 1750, norm of residual: 7.112854e-05
cg_erasure iteration: 1751, norm of residual: 1.112013e-04
cg_erasure iteration: 1752, norm of residual: 1.209788e-04
cg_erasure iteration: 1753, norm of residual: 1.272979e-04
cg_erasure iteration: 1754, norm of residual: 1.253361e-04
cg_erasure iteration: 1755, norm of residual: 1.059787e-04
cg_erasure iteration: 1756, norm of residual: 1.139322e-04
cg_erasure iteration: 1757, norm of residual: 9.274039e-05
cg_erasure iteration: 1758, norm of residual: 8.202638e-05
cg_erasure iteration: 1759, norm of residual: 8.440052e-05
cg_erasure iteration: 1760, norm of residual: 7.478125e-05
cg_erasure iteration: 1761, norm of residual: 5.962134e-05
cg_erasure iteration: 1762, norm of residual: 4.492852e-05
cg_erasure iteration: 1763, norm of residual: 5.143375e-05
cg_erasure iteration: 1764, norm of residual: 5.920561e-05
cg_erasure iteration: 1765, norm of residual: 6.290950e-05
cg_erasure iteration: 1766, norm of residual: 5.231658e-05
cg_erasure iteration: 1767, norm of residual: 6.243899e-05
cg_erasure iteration: 1768, norm of residual: 9.466811e-05
cg_erasure iteration: 1769, norm of residual: 9.986740e-05
cg_erasure iteration: 1770, norm of residual: 1.124429e-04
cg_erasure iteration: 1771, norm of residual: 1.354597e-04
cg_erasure iteration: 1772, norm of residual: 1.598730e-04
cg_erasure iteration: 1773, norm of residual: 1.330359e-04
cg_erasure iteration: 1774, norm of residual: 1.531041e-04
cg_erasure iteration: 1775, norm of residual: 1.788464e-04
cg_erasure iteration: 1776, norm of residual: 2.291122e-04
cg_erasure iteration: 1777, norm of residual: 2.459132e-04
cg_erasure iteration: 1778, norm of residual: 2.235147e-04
cg_erasure iteration: 1779, norm of residual: 2.630514e-04
cg_erasure iteration: 1780, norm of residual: 3.737591e-04
cg_erasure iteration: 1781, norm of residual: 3.597815e-04
cg_erasure iteration: 1782, norm of residual: 3.178469e-04
cg_erasure iteration: 1783, norm of residual: 2.906736e-04
cg_erasure iteration: 1784, norm of residual: 2.371705e-04
cg_erasure iteration: 1785, norm of residual: 2.657029e-04
cg_erasure iteration: 1786, norm of residual: 2.506147e-04
cg_erasure iteration: 1787, norm of residual: 1.798200e-04
cg_erasure iteration: 1788, norm of residual: 1.610386e-04
cg_erasure iteration: 1789, norm of residual: 1.717816e-04
cg_erasure iteration: 1790, norm of residual: 2.303564e-04
cg_erasure iteration: 1791, norm of residual: 1.638959e-04
cg_erasure iteration: 1792, norm of residual: 1.726095e-04
cg_erasure iteration: 1793, norm of residual: 2.072325e-04
cg_erasure iteration: 1794, norm of residual: 2.231022e-04
cg_erasure iteration: 1795, norm of residual: 2.614841e-04
cg_erasure iteration: 1796, norm of residual: 3.092474e-04
cg_erasure iteration: 1797, norm of residual: 3.014865e-04
cg_erasure iteration: 1798, norm of residual: 3.409376e-04
cg_erasure iteration: 1799, norm of residual: 3.694515e-04
cg_erasure iteration: 1800, norm of residual: 3.967179e-04
cg_erasure iteration: 1801, norm of residual: 4.969959e-04
cg_erasure iteration: 1802, norm of residual: 5.715201e-04
cg_erasure iteration: 1803, norm of residual: 4.151726e-04
cg_erasure iteration: 1804, norm of residual: 3.946207e-04
cg_erasure iteration: 1805, norm of residual: 4.060405e-04
cg_erasure iteration: 1806, norm of residual: 3.426495e-04
cg_erasure iteration: 1807, norm of residual: 3.525628e-04
cg_erasure iteration: 1808, norm of residual: 2.828748e-04
cg_erasure iteration: 1809, norm of residual: 3.727950e-04
cg_erasure iteration: 1810, norm of residual: 3.498834e-04
cg_erasure iteration: 1811, norm of residual: 3.005955e-04
cg_erasure iteration: 1812, norm of residual: 2.802421e-04
cg_erasure iteration: 1813, norm of residual: 3.015958e-04
cg_erasure iteration: 1814, norm of residual: 4.010712e-04
cg_erasure iteration: 1815, norm of residual: 3.640631e-04
cg_erasure iteration: 1816, norm of residual: 4.120796e-04
cg_erasure iteration: 1817, norm of residual: 4.444498e-04
cg_erasure iteration: 1818, norm of residual: 4.891295e-04
cg_erasure iteration: 1819, norm of residual: 6.792276e-04
cg_erasure iteration: 1820, norm of residual: 7.284728e-04
cg_erasure iteration: 1821, norm of residual: 7.834106e-04
cg_erasure iteration: 1822, norm of residual: 1.166377e-03
cg_erasure iteration: 1823, norm of residual: 1.352189e-03
cg_erasure iteration: 1824, norm of residual: 1.455482e-03
cg_erasure iteration: 1825, norm of residual: 1.742407e-03
cg_erasure iteration: 1826, norm of residual: 1.881518e-03
cg_erasure iteration: 1827, norm of residual: 2.126372e-03
cg_erasure iteration: 1828, norm of residual: 1.571226e-03
cg_erasure iteration: 1829, norm of residual: 1.125910e-03
cg_erasure iteration: 1830, norm of residual: 1.119285e-03
cg_erasure iteration: 1831, norm of residual: 1.330380e-03
cg_erasure iteration: 1832, norm of residual: 1.059617e-03
cg_erasure iteration: 1833, norm of residual: 7.287992e-04
cg_erasure iteration: 1834, norm of residual: 6.951804e-04
cg_erasure iteration: 1835, norm of residual: 7.428285e-04
cg_erasure iteration: 1836, norm of residual: 7.730857e-04
cg_erasure iteration: 1837, norm of residual: 8.104290e-04
cg_erasure iteration: 1838, norm of residual: 7.808724e-04
cg_erasure iteration: 1839, norm of residual: 1.117754e-03
cg_erasure iteration: 1840, norm of residual: 1.210577e-03
cg_erasure iteration: 1841, norm of residual: 8.935919e-04
cg_erasure iteration: 1842, norm of residual: 1.259959e-03
cg_erasure iteration: 1843, norm of residual: 1.332816e-03
cg_erasure iteration: 1844, norm of residual: 1.823599e-03
cg_erasure iteration: 1845, norm of residual: 2.342835e-03
cg_erasure iteration: 1846, norm of residual: 1.820772e-03
cg_erasure iteration: 1847, norm of residual: 2.442990e-03
cg_erasure iteration: 1848, norm of residual: 2.976953e-03
cg_erasure iteration: 1849, norm of residual: 2.641019e-03
cg_erasure iteration: 1850, norm of residual: 2.971185e-03
cg_erasure iteration: 1851, norm of residual: 3.312554e-03
cg_erasure iteration: 1852, norm of residual: 4.376210e-03
cg_erasure iteration: 1853, norm of residual: 4.024973e-03
cg_erasure iteration: 1854, norm of residual: 3.168695e-03
cg_erasure iteration: 1855, norm of residual: 3.532146e-03
cg_erasure iteration: 1856, norm of residual: 3.494135e-03
cg_erasure iteration: 1857, norm of residual: 3.206251e-03
cg_erasure iteration: 1858, norm of residual: 2.826115e-03
cg_erasure iteration: 1859, norm of residual: 2.355830e-03
cg_erasure iteration: 1860, norm of residual: 2.019535e-03
cg_erasure iteration: 1861, norm of residual: 3.272649e-03
cg_erasure iteration: 1862, norm of residual: 2.013988e-03
cg_erasure iteration: 1863, norm of residual: 1.644991e-03
cg_erasure iteration: 1864, norm of residual: 2.218281e-03
cg_erasure iteration: 1865, norm of residual: 2.295168e-03
cg_erasure iteration: 1866, norm of residual: 2.812706e-03
cg_erasure iteration: 1867, norm of residual: 2.745788e-03
cg_erasure iteration: 1868, norm of residual: 2.465089e-03
cg_erasure iteration: 1869, norm of residual: 2.882754e-03
cg_erasure iteration: 1870, norm of residual: 3.922332e-03
cg_erasure iteration: 1871, norm of residual: 3.511986e-03
cg_erasure iteration: 1872, norm of residual: 4.234061e-03
cg_erasure iteration: 1873, norm of residual: 5.379038e-03
cg_erasure iteration: 1874, norm of residual: 5.566265e-03
cg_erasure iteration: 1875, norm of residual: 5.787183e-03
cg_erasure iteration: 1876, norm of residual: 5.815068e-03
cg_erasure iteration: 1877, norm of residual: 5.913163e-03
cg_erasure iteration: 1878, norm of residual: 7.610168e-03
cg_erasure iteration: 1879, norm of residual: 7.339486e-03
cg_erasure iteration: 1880, norm of residual: 6.639921e-03
cg_erasure iteration: 1881, norm of residual: 9.373413e-03
cg_erasure iteration: 1882, norm of residual: 8.709887e-03
cg_erasure iteration: 1883, norm of residual: 6.044873e-03
cg_erasure iteration: 1884, norm of residual: 4.449843e-03
cg_erasure iteration: 1885, norm of residual: 3.493268e-03
cg_erasure iteration: 1886, norm of residual: 3.814409e-03
cg_erasure iteration: 1887, norm of residual: 4.695128e-03
cg_erasure iteration: 1888, norm of residual: 4.282926e-03
cg_erasure iteration: 1889, norm of residual: 3.678776e-03
cg_erasure iteration: 1890, norm of residual: 4.309257e-03
cg_erasure iteration: 1891, norm of residual: 4.561177e-03
cg_erasure iteration: 1892, norm of residual: 4.439187e-03
cg_erasure iteration: 1893, norm of residual: 4.996194e-03
cg_erasure iteration: 1894, norm of residual: 6.592449e-03
cg_erasure iteration: 1895, norm of residual: 7.717939e-03
cg_erasure iteration: 1896, norm of residual: 1.154591e-02
cg_erasure iteration: 1897, norm of residual: 7.838478e-03
cg_erasure iteration: 1898, norm of residual: 6.603083e-03
cg_erasure iteration: 1899, norm of residual: 1.024430e-02
cg_erasure iteration: 1900, norm of residual: 1.379822e-02
cg_erasure iteration: 1901, norm of residual: 1.180061e-02
cg_erasure iteration: 1902, norm of residual: 9.136808e-03
cg_erasure iteration: 1903, norm of residual: 7.558271e-03
cg_erasure iteration: 1904, norm of residual: 8.392326e-03
cg_erasure iteration: 1905, norm of residual: 1.175230e-02
cg_erasure iteration: 1906, norm of residual: 1.177033e-02
cg_erasure iteration: 1907, norm of residual: 1.013093e-02
cg_erasure iteration: 1908, norm of residual: 7.886459e-03
cg_erasure iteration: 1909, norm of residual: 7.580140e-03
cg_erasure iteration: 1910, norm of residual: 5.543354e-03
cg_erasure iteration: 1911, norm of residual: 6.792747e-03
cg_erasure iteration: 1912, norm of residual: 8.258425e-03
cg_erasure iteration: 1913, norm of residual: 8.652821e-03
cg_erasure iteration: 1914, norm of residual: 6.823452e-03
cg_erasure iteration: 1915, norm of residual: 4.749602e-03
cg_erasure iteration: 1916, norm of residual: 4.879533e-03
cg_erasure iteration: 1917, norm of residual: 5.986655e-03
cg_erasure iteration: 1918, norm of residual: 6.243579e-03
cg_erasure iteration: 1919, norm of residual: 6.117466e-03
cg_erasure iteration: 1920, norm of residual: 5.117143e-03
cg_erasure iteration: 1921, norm of residual: 5.432524e-03
cg_erasure iteration: 1922, norm of residual: 8.156635e-03
cg_erasure iteration: 1923, norm of residual: 1.297572e-02
cg_erasure iteration: 1924, norm of residual: 1.042634e-02
cg_erasure iteration: 1925, norm of residual: 8.804541e-03
cg_erasure iteration: 1926, norm of residual: 7.193875e-03
cg_erasure iteration: 1927, norm of residual: 7.653312e-03
cg_erasure iteration: 1928, norm of residual: 1.176537e-02
cg_erasure iteration: 1929, norm of residual: 1.273426e-02
cg_erasure iteration: 1930, norm of residual: 1.067926e-02
cg_erasure iteration: 1931, norm of residual: 8.068846e-03
cg_erasure iteration: 1932, norm of residual: 4.245590e-03
cg_erasure iteration: 1933, norm of residual: 4.730197e-03
cg_erasure iteration: 1934, norm of residual: 4.194271e-03
cg_erasure iteration: 1935, norm of residual: 3.356115e-03
cg_erasure iteration: 1936, norm of residual: 3.480631e-03
cg_erasure iteration: 1937, norm of residual: 3.658165e-03
cg_erasure iteration: 1938, norm of residual: 3.631808e-03
cg_erasure iteration: 1939, norm of residual: 2.345064e-03
cg_erasure iteration: 1940, norm of residual: 1.991188e-03
cg_erasure iteration: 1941, norm of residual: 1.978322e-03
cg_erasure iteration: 1942, norm of residual: 2.189481e-03
cg_erasure iteration: 1943, norm of residual: 2.527286e-03
cg_erasure iteration: 1944, norm of residual: 2.344102e-03
cg_erasure iteration: 1945, norm of residual: 2.056485e-03
cg_erasure iteration: 1946, norm of residual: 2.350577e-03
cg_erasure iteration: 1947, norm of residual: 2.778089e-03
cg_erasure iteration: 1948, norm of residual: 2.650642e-03
cg_erasure iteration: 1949, norm of residual: 3.320135e-03
cg_erasure iteration: 1950, norm of residual: 4.266391e-03
cg_erasure iteration: 1951, norm of residual: 3.839352e-03
cg_erasure iteration: 1952, norm of residual: 2.561688e-03
cg_erasure iteration: 1953, norm of residual: 3.080735e-03
cg_erasure iteration: 1954, norm of residual: 3.127312e-03
cg_erasure iteration: 1955, norm of residual: 3.857224e-03
cg_erasure iteration: 1956, norm of residual: 3.781334e-03
cg_erasure iteration: 1957, norm of residual: 2.747048e-03
