matrix_file is: mhdb416
{Undefined function or variable 'A'.
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)" style="font-weight:bold">run_script_cg_erasure</a> (<a href="matlab: opentoline('/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m',10,0)">line 10</a>)
n = size(A, 1);
cg_erasure iteration: 3342, norm of residual: 4.741201e-09
cg_erasure iteration: 3343, norm of residual: 4.085647e-09
cg_erasure iteration: 3344, norm of residual: 4.023968e-09
cg_erasure iteration: 3345, norm of residual: 5.862279e-09
cg_erasure iteration: 3346, norm of residual: 1.844680e-08
cg_erasure iteration: 3347, norm of residual: 1.144441e-08
cg_erasure iteration: 3348, norm of residual: 2.781551e-08
cg_erasure iteration: 3349, norm of residual: 9.034265e-09
cg_erasure iteration: 3350, norm of residual: 2.701292e-08
cg_erasure iteration: 3351, norm of residual: 1.939650e-08
cg_erasure iteration: 3352, norm of residual: 3.637867e-08
cg_erasure iteration: 3353, norm of residual: 2.834303e-08
cg_erasure iteration: 3354, norm of residual: 2.227334e-08
cg_erasure iteration: 3355, norm of residual: 2.816385e-08
cg_erasure iteration: 3356, norm of residual: 2.150264e-08
cg_erasure iteration: 3357, norm of residual: 2.943914e-08
cg_erasure iteration: 3358, norm of residual: 4.177103e-08
cg_erasure iteration: 3359, norm of residual: 4.877881e-08
cg_erasure iteration: 3360, norm of residual: 5.676882e-08
cg_erasure iteration: 3361, norm of residual: 5.018927e-08
cg_erasure iteration: 3362, norm of residual: 1.604300e-07
cg_erasure iteration: 3363, norm of residual: 1.043863e-07
cg_erasure iteration: 3364, norm of residual: 1.567001e-07
cg_erasure iteration: 3365, norm of residual: 1.343010e-07
cg_erasure iteration: 3366, norm of residual: 2.940208e-07
cg_erasure iteration: 3367, norm of residual: 1.481174e-07
cg_erasure iteration: 3368, norm of residual: 1.859378e-07
cg_erasure iteration: 3369, norm of residual: 1.413615e-07
cg_erasure iteration: 3370, norm of residual: 1.253508e-07
cg_erasure iteration: 3371, norm of residual: 2.215879e-07
cg_erasure iteration: 3372, norm of residual: 1.007804e-07
cg_erasure iteration: 3373, norm of residual: 1.176757e-07
cg_erasure iteration: 3374, norm of residual: 1.983660e-07
cg_erasure iteration: 3375, norm of residual: 5.598006e-08
cg_erasure iteration: 3376, norm of residual: 4.919495e-08
cg_erasure iteration: 3377, norm of residual: 7.876200e-08
cg_erasure iteration: 3378, norm of residual: 5.698023e-08
cg_erasure iteration: 3379, norm of residual: 3.256629e-08
cg_erasure iteration: 3380, norm of residual: 6.436447e-08
cg_erasure iteration: 3381, norm of residual: 4.775260e-08
cg_erasure iteration: 3382, norm of residual: 4.846290e-08
cg_erasure iteration: 3383, norm of residual: 5.724518e-08
cg_erasure iteration: 3384, norm of residual: 4.234224e-08
cg_erasure iteration: 3385, norm of residual: 8.972265e-08
cg_erasure iteration: 3386, norm of residual: 9.035823e-08
cg_erasure iteration: 3387, norm of residual: 7.985810e-08
cg_erasure iteration: 3388, norm of residual: 9.291820e-08
cg_erasure iteration: 3389, norm of residual: 1.779143e-07
cg_erasure iteration: 3390, norm of residual: 1.813965e-07
cg_erasure iteration: 3391, norm of residual: 1.018215e-07
cg_erasure iteration: 3392, norm of residual: 5.301004e-08
cg_erasure iteration: 3393, norm of residual: 2.642017e-08
cg_erasure iteration: 3394, norm of residual: 2.017381e-08
cg_erasure iteration: 3395, norm of residual: 3.339282e-08
cg_erasure iteration: 3396, norm of residual: 1.498807e-08
cg_erasure iteration: 3397, norm of residual: 3.456727e-08
cg_erasure iteration: 3398, norm of residual: 2.951386e-08
cg_erasure iteration: 3399, norm of residual: 8.257342e-09
cg_erasure iteration: 3400, norm of residual: 4.606705e-09
cg_erasure iteration: 3401, norm of residual: 1.027468e-08
cg_erasure iteration: 3402, norm of residual: 4.630683e-09
cg_erasure iteration: 3403, norm of residual: 1.702665e-08
cg_erasure iteration: 3404, norm of residual: 7.644756e-09
cg_erasure iteration: 3405, norm of residual: 1.587552e-08
cg_erasure iteration: 3406, norm of residual: 5.196492e-08
cg_erasure iteration: 3407, norm of residual: 2.178773e-08
cg_erasure iteration: 3408, norm of residual: 3.212660e-08
cg_erasure iteration: 3409, norm of residual: 6.954551e-08
cg_erasure iteration: 3410, norm of residual: 4.977034e-08
cg_erasure iteration: 3411, norm of residual: 2.720412e-08
cg_erasure iteration: 3412, norm of residual: 9.545492e-08
cg_erasure iteration: 3413, norm of residual: 1.060698e-07
cg_erasure iteration: 3414, norm of residual: 2.202792e-07
cg_erasure iteration: 3415, norm of residual: 9.054129e-08
cg_erasure iteration: 3416, norm of residual: 9.300887e-08
cg_erasure iteration: 3417, norm of residual: 8.785471e-08
cg_erasure iteration: 3418, norm of residual: 9.143749e-08
cg_erasure iteration: 3419, norm of residual: 1.143978e-07
cg_erasure iteration: 3420, norm of residual: 8.584656e-08
cg_erasure iteration: 3421, norm of residual: 2.777155e-07
cg_erasure iteration: 3422, norm of residual: 3.176029e-07
cg_erasure iteration: 3423, norm of residual: 1.247576e-07
cg_erasure iteration: 3424, norm of residual: 1.259092e-07
cg_erasure iteration: 3425, norm of residual: 2.222341e-07
cg_erasure iteration: 3426, norm of residual: 3.496431e-07
cg_erasure iteration: 3427, norm of residual: 1.617691e-07
cg_erasure iteration: 3428, norm of residual: 2.024084e-07
cg_erasure iteration: 3429, norm of residual: 1.259507e-07
cg_erasure iteration: 3430, norm of residual: 8.588086e-08
cg_erasure iteration: 3431, norm of residual: 1.376150e-07
cg_erasure iteration: 3432, norm of residual: 1.379307e-07
cg_erasure iteration: 3433, norm of residual: 1.817706e-07
cg_erasure iteration: 3434, norm of residual: 9.783913e-08
cg_erasure iteration: 3435, norm of residual: 7.409135e-08
cg_erasure iteration: 3436, norm of residual: 5.808828e-08
cg_erasure iteration: 3437, norm of residual: 5.286894e-08
cg_erasure iteration: 3438, norm of residual: 2.919572e-08
cg_erasure iteration: 3439, norm of residual: 6.944348e-08
cg_erasure iteration: 3440, norm of residual: 1.400785e-08
cg_erasure iteration: 3441, norm of residual: 1.200163e-08
cg_erasure iteration: 3442, norm of residual: 1.389919e-08
cg_erasure iteration: 3443, norm of residual: 8.890834e-09
cg_erasure iteration: 3444, norm of residual: 1.352506e-08
cg_erasure iteration: 3445, norm of residual: 1.748997e-08
cg_erasure iteration: 3446, norm of residual: 6.647105e-09
cg_erasure iteration: 3447, norm of residual: 1.377226e-08
cg_erasure iteration: 3448, norm of residual: 3.610832e-08
cg_erasure iteration: 3449, norm of residual: 2.033323e-08
cg_erasure iteration: 3450, norm of residual: 6.997845e-09
cg_erasure iteration: 3451, norm of residual: 6.453769e-09
cg_erasure iteration: 3452, norm of residual: 5.531199e-09
cg_erasure iteration: 3453, norm of residual: 1.710160e-08
cg_erasure iteration: 3454, norm of residual: 8.512510e-09
cg_erasure iteration: 3455, norm of residual: 2.385418e-08
cg_erasure iteration: 3456, norm of residual: 6.374088e-09
cg_erasure iteration: 3457, norm of residual: 1.352839e-08
cg_erasure iteration: 3458, norm of residual: 9.939823e-09
cg_erasure iteration: 3459, norm of residual: 3.090761e-08
cg_erasure iteration: 3460, norm of residual: 1.961092e-08
cg_erasure iteration: 3461, norm of residual: 1.822344e-08
cg_erasure iteration: 3462, norm of residual: 1.670490e-08
cg_erasure iteration: 3463, norm of residual: 4.855863e-08
cg_erasure iteration: 3464, norm of residual: 2.571027e-08
cg_erasure iteration: 3465, norm of residual: 1.141068e-07
cg_erasure iteration: 3466, norm of residual: 5.872025e-08
cg_erasure iteration: 3467, norm of residual: 4.856706e-08
cg_erasure iteration: 3468, norm of residual: 6.240414e-08
cg_erasure iteration: 3469, norm of residual: 7.802872e-08
cg_erasure iteration: 3470, norm of residual: 1.010241e-07
cg_erasure iteration: 3471, norm of residual: 8.079844e-08
cg_erasure iteration: 3472, norm of residual: 7.394047e-08
cg_erasure iteration: 3473, norm of residual: 1.133865e-07
cg_erasure iteration: 3474, norm of residual: 8.321622e-08
cg_erasure iteration: 3475, norm of residual: 6.067120e-08
cg_erasure iteration: 3476, norm of residual: 2.693231e-08
cg_erasure iteration: 3477, norm of residual: 2.961243e-08
cg_erasure iteration: 3478, norm of residual: 2.416730e-08
cg_erasure iteration: 3479, norm of residual: 2.328518e-08
cg_erasure iteration: 3480, norm of residual: 3.107932e-08
cg_erasure iteration: 3481, norm of residual: 5.288625e-08
cg_erasure iteration: 3482, norm of residual: 4.425004e-08
cg_erasure iteration: 3483, norm of residual: 2.230274e-08
cg_erasure iteration: 3484, norm of residual: 4.109480e-08
cg_erasure iteration: 3485, norm of residual: 3.059029e-08
cg_erasure iteration: 3486, norm of residual: 1.855413e-08
cg_erasure iteration: 3487, norm of residual: 2.838345e-08
cg_erasure iteration: 3488, norm of residual: 1.631372e-07
cg_erasure iteration: 3489, norm of residual: 4.506165e-08
cg_erasure iteration: 3490, norm of residual: 5.504513e-08
cg_erasure iteration: 3491, norm of residual: 7.219719e-08
cg_erasure iteration: 3492, norm of residual: 5.183724e-08
cg_erasure iteration: 3493, norm of residual: 1.423064e-07
cg_erasure iteration: 3494, norm of residual: 7.639686e-08
cg_erasure iteration: 3495, norm of residual: 1.253108e-07
cg_erasure iteration: 3496, norm of residual: 1.789062e-07
cg_erasure iteration: 3497, norm of residual: 2.274344e-07
cg_erasure iteration: 3498, norm of residual: 2.177257e-07
cg_erasure iteration: 3499, norm of residual: 3.276420e-07
cg_erasure iteration: 3500, norm of residual: 7.779033e-08
cg_erasure iteration: 3501, norm of residual: 2.484053e-07
cg_erasure iteration: 3502, norm of residual: 1.606434e-07
cg_erasure iteration: 3503, norm of residual: 2.007300e-07
cg_erasure iteration: 3504, norm of residual: 1.104643e-07
cg_erasure iteration: 3505, norm of residual: 3.204665e-07
cg_erasure iteration: 3506, norm of residual: 1.460063e-07
cg_erasure iteration: 3507, norm of residual: 6.869553e-08
cg_erasure iteration: 3508, norm of residual: 8.944076e-08
cg_erasure iteration: 3509, norm of residual: 1.055603e-07
cg_erasure iteration: 3510, norm of residual: 5.544998e-08
cg_erasure iteration: 3511, norm of residual: 4.778816e-08
cg_erasure iteration: 3512, norm of residual: 7.639573e-08
cg_erasure iteration: 3513, norm of residual: 8.599859e-08
cg_erasure iteration: 3514, norm of residual: 7.798023e-08
cg_erasure iteration: 3515, norm of residual: 1.194336e-07
cg_erasure iteration: 3516, norm of residual: 1.360830e-07
cg_erasure iteration: 3517, norm of residual: 7.086470e-08
cg_erasure iteration: 3518, norm of residual: 1.932073e-07
cg_erasure iteration: 3519, norm of residual: 9.305446e-08
cg_erasure iteration: 3520, norm of residual: 1.362752e-07
cg_erasure iteration: 3521, norm of residual: 2.394026e-07
cg_erasure iteration: 3522, norm of residual: 7.229318e-08
cg_erasure iteration: 3523, norm of residual: 1.315763e-07
cg_erasure iteration: 3524, norm of residual: 1.661017e-07
cg_erasure iteration: 3525, norm of residual: 1.099599e-07
cg_erasure iteration: 3526, norm of residual: 1.069199e-07
cg_erasure iteration: 3527, norm of residual: 1.339005e-07
cg_erasure iteration: 3528, norm of residual: 9.070730e-08
cg_erasure iteration: 3529, norm of residual: 1.839326e-07
cg_erasure iteration: 3530, norm of residual: 1.997203e-07
cg_erasure iteration: 3531, norm of residual: 3.631268e-07
cg_erasure iteration: 3532, norm of residual: 3.875888e-07
cg_erasure iteration: 3533, norm of residual: 2.795939e-07
cg_erasure iteration: 3534, norm of residual: 2.195403e-07
cg_erasure iteration: 3535, norm of residual: 2.984281e-07
cg_erasure iteration: 3536, norm of residual: 6.922850e-07
cg_erasure iteration: 3537, norm of residual: 3.659154e-07
cg_erasure iteration: 3538, norm of residual: 2.270210e-07
cg_erasure iteration: 3539, norm of residual: 4.805430e-07
cg_erasure iteration: 3540, norm of residual: 4.423021e-07
cg_erasure iteration: 3541, norm of residual: 1.650356e-07
cg_erasure iteration: 3542, norm of residual: 1.777693e-07
cg_erasure iteration: 3543, norm of residual: 1.428690e-07
cg_erasure iteration: 3544, norm of residual: 6.869969e-08
cg_erasure iteration: 3545, norm of residual: 1.793451e-07
cg_erasure iteration: 3546, norm of residual: 7.352036e-08
cg_erasure iteration: 3547, norm of residual: 4.962820e-08
cg_erasure iteration: 3548, norm of residual: 1.810313e-07
cg_erasure iteration: 3549, norm of residual: 1.429599e-07
cg_erasure iteration: 3550, norm of residual: 3.263296e-08
cg_erasure iteration: 3551, norm of residual: 6.301040e-08
cg_erasure iteration: 3552, norm of residual: 4.361177e-08
cg_erasure iteration: 3553, norm of residual: 6.151594e-08
cg_erasure iteration: 3554, norm of residual: 1.422201e-07
cg_erasure iteration: 3555, norm of residual: 2.596617e-08
cg_erasure iteration: 3556, norm of residual: 4.529708e-08
cg_erasure iteration: 3557, norm of residual: 2.624367e-08
cg_erasure iteration: 3558, norm of residual: 1.857940e-08
cg_erasure iteration: 3559, norm of residual: 9.847908e-09
cg_erasure iteration: 3560, norm of residual: 9.369949e-09
cg_erasure iteration: 3561, norm of residual: 7.958037e-09
cg_erasure iteration: 3562, norm of residual: 8.136504e-09
cg_erasure iteration: 3563, norm of residual: 1.657614e-08
cg_erasure iteration: 3564, norm of residual: 1.159792e-08
cg_erasure iteration: 3565, norm of residual: 2.191747e-08
cg_erasure iteration: 3566, norm of residual: 7.799272e-09
cg_erasure iteration: 3567, norm of residual: 8.467541e-09
cg_erasure iteration: 3568, norm of residual: 1.314903e-08
cg_erasure iteration: 3569, norm of residual: 1.412271e-08
cg_erasure iteration: 3570, norm of residual: 1.109896e-08
cg_erasure iteration: 3571, norm of residual: 6.594349e-08
cg_erasure iteration: 3572, norm of residual: 2.263406e-08
cg_erasure iteration: 3573, norm of residual: 2.636755e-08
cg_erasure iteration: 3574, norm of residual: 6.280540e-08
cg_erasure iteration: 3575, norm of residual: 4.694879e-08
cg_erasure iteration: 3576, norm of residual: 5.015243e-08
cg_erasure iteration: 3577, norm of residual: 1.319731e-07
cg_erasure iteration: 3578, norm of residual: 4.277546e-08
cg_erasure iteration: 3579, norm of residual: 6.166914e-08
cg_erasure iteration: 3580, norm of residual: 6.763244e-08
cg_erasure iteration: 3581, norm of residual: 7.519442e-08
cg_erasure iteration: 3582, norm of residual: 6.781113e-08
cg_erasure iteration: 3583, norm of residual: 4.403638e-08
cg_erasure iteration: 3584, norm of residual: 5.723063e-08
cg_erasure iteration: 3585, norm of residual: 7.850463e-08
cg_erasure iteration: 3586, norm of residual: 9.391557e-08
cg_erasure iteration: 3587, norm of residual: 2.678175e-07
cg_erasure iteration: 3588, norm of residual: 1.102764e-07
cg_erasure iteration: 3589, norm of residual: 1.661706e-07
cg_erasure iteration: 3590, norm of residual: 6.015915e-07
cg_erasure iteration: 3591, norm of residual: 2.312697e-07
cg_erasure iteration: 3592, norm of residual: 3.999926e-07
cg_erasure iteration: 3593, norm of residual: 2.932009e-07
cg_erasure iteration: 3594, norm of residual: 2.831391e-07
cg_erasure iteration: 3595, norm of residual: 6.048754e-07
cg_erasure iteration: 3596, norm of residual: 1.980967e-07
cg_erasure iteration: 3597, norm of residual: 2.066071e-07
cg_erasure iteration: 3598, norm of residual: 5.059576e-07
cg_erasure iteration: 3599, norm of residual: 1.952571e-07
cg_erasure iteration: 3600, norm of residual: 1.659915e-07
cg_erasure iteration: 3601, norm of residual: 1.315388e-07
cg_erasure iteration: 3602, norm of residual: 1.943109e-07
cg_erasure iteration: 3603, norm of residual: 1.221537e-07
cg_erasure iteration: 3604, norm of residual: 1.373847e-07
cg_erasure iteration: 3605, norm of residual: 1.505158e-07
cg_erasure iteration: 3606, norm of residual: 1.890188e-07
cg_erasure iteration: 3607, norm of residual: 6.661603e-08
cg_erasure iteration: 3608, norm of residual: 1.674213e-07
cg_erasure iteration: 3609, norm of residual: 9.448123e-08
cg_erasure iteration: 3610, norm of residual: 1.070348e-07
cg_erasure iteration: 3611, norm of residual: 4.041610e-08
cg_erasure iteration: 3612, norm of residual: 7.556217e-08
cg_erasure iteration: 3613, norm of residual: 5.100769e-08
cg_erasure iteration: 3614, norm of residual: 8.861067e-08
cg_erasure iteration: 3615, norm of residual: 5.563687e-08
cg_erasure iteration: 3616, norm of residual: 2.471190e-08
cg_erasure iteration: 3617, norm of residual: 2.349351e-08
cg_erasure iteration: 3618, norm of residual: 2.219928e-08
cg_erasure iteration: 3619, norm of residual: 1.579278e-08
cg_erasure iteration: 3620, norm of residual: 1.902458e-08
cg_erasure iteration: 3621, norm of residual: 4.755324e-08
cg_erasure iteration: 3622, norm of residual: 3.729498e-08
cg_erasure iteration: 3623, norm of residual: 7.751162e-09
cg_erasure iteration: 3624, norm of residual: 1.170553e-08
cg_erasure iteration: 3625, norm of residual: 9.713626e-09
cg_erasure iteration: 3626, norm of residual: 1.262256e-08
cg_erasure iteration: 3627, norm of residual: 1.203620e-08
cg_erasure iteration: 3628, norm of residual: 1.665995e-08
cg_erasure iteration: 3629, norm of residual: 4.829198e-08
cg_erasure iteration: 3630, norm of residual: 3.733849e-08
cg_erasure iteration: 3631, norm of residual: 1.293352e-08
cg_erasure iteration: 3632, norm of residual: 1.203639e-08
cg_erasure iteration: 3633, norm of residual: 2.383324e-08
cg_erasure iteration: 3634, norm of residual: 1.331162e-08
cg_erasure iteration: 3635, norm of residual: 1.312475e-08
cg_erasure iteration: 3636, norm of residual: 1.247231e-08
cg_erasure iteration: 3637, norm of residual: 1.656037e-08
cg_erasure iteration: 3638, norm of residual: 3.026120e-08
cg_erasure iteration: 3639, norm of residual: 2.981056e-08
cg_erasure iteration: 3640, norm of residual: 1.159924e-08
cg_erasure iteration: 3641, norm of residual: 2.148397e-08
cg_erasure iteration: 3642, norm of residual: 1.903947e-08
cg_erasure iteration: 3643, norm of residual: 1.174126e-08
cg_erasure iteration: 3644, norm of residual: 2.150124e-08
cg_erasure iteration: 3645, norm of residual: 1.804133e-08
cg_erasure iteration: 3646, norm of residual: 1.524122e-08
cg_erasure iteration: 3647, norm of residual: 1.869107e-08
cg_erasure iteration: 3648, norm of residual: 3.795500e-08
cg_erasure iteration: 3649, norm of residual: 3.164791e-08
cg_erasure iteration: 3650, norm of residual: 2.437294e-08
cg_erasure iteration: 3651, norm of residual: 2.350746e-08
cg_erasure iteration: 3652, norm of residual: 4.888554e-08
cg_erasure iteration: 3653, norm of residual: 3.283523e-08
cg_erasure iteration: 3654, norm of residual: 5.487276e-08
cg_erasure iteration: 3655, norm of residual: 1.499325e-07
cg_erasure iteration: 3656, norm of residual: 9.084814e-08
cg_erasure iteration: 3657, norm of residual: 1.875476e-07
cg_erasure iteration: 3658, norm of residual: 1.169158e-07
cg_erasure iteration: 3659, norm of residual: 8.401834e-08
cg_erasure iteration: 3660, norm of residual: 8.499432e-08
cg_erasure iteration: 3661, norm of residual: 6.139314e-08
cg_erasure iteration: 3662, norm of residual: 8.280955e-08
cg_erasure iteration: 3663, norm of residual: 2.025521e-07
cg_erasure iteration: 3664, norm of residual: 3.931395e-08
cg_erasure iteration: 3665, norm of residual: 9.403914e-08
cg_erasure iteration: 3666, norm of residual: 3.156611e-08
cg_erasure iteration: 3667, norm of residual: 3.859468e-08
cg_erasure iteration: 3668, norm of residual: 2.702728e-08
cg_erasure iteration: 3669, norm of residual: 4.362793e-08
cg_erasure iteration: 3670, norm of residual: 3.676820e-08
cg_erasure iteration: 3671, norm of residual: 1.815626e-08
cg_erasure iteration: 3672, norm of residual: 1.626184e-08
cg_erasure iteration: 3673, norm of residual: 1.766167e-08
cg_erasure iteration: 3674, norm of residual: 1.122044e-08
cg_erasure iteration: 3675, norm of residual: 1.806239e-08
cg_erasure iteration: 3676, norm of residual: 1.773085e-08
cg_erasure iteration: 3677, norm of residual: 1.168320e-08
cg_erasure iteration: 3678, norm of residual: 1.130104e-08
cg_erasure iteration: 3679, norm of residual: 1.105330e-08
cg_erasure iteration: 3680, norm of residual: 5.403348e-08
cg_erasure iteration: 3681, norm of residual: 6.959813e-09
cg_erasure iteration: 3682, norm of residual: 8.176794e-09
cg_erasure iteration: 3683, norm of residual: 1.149136e-08
cg_erasure iteration: 3684, norm of residual: 6.371015e-09
cg_erasure iteration: 3685, norm of residual: 2.348862e-08
cg_erasure iteration: 3686, norm of residual: 1.410656e-08
cg_erasure iteration: 3687, norm of residual: 5.785376e-08
cg_erasure iteration: 3688, norm of residual: 4.370205e-08
cg_erasure iteration: 3689, norm of residual: 1.121682e-07
cg_erasure iteration: 3690, norm of residual: 4.040684e-08
cg_erasure iteration: 3691, norm of residual: 6.543743e-08
cg_erasure iteration: 3692, norm of residual: 4.616878e-08
cg_erasure iteration: 3693, norm of residual: 6.295562e-08
cg_erasure iteration: 3694, norm of residual: 2.959779e-07
cg_erasure iteration: 3695, norm of residual: 1.239912e-07
cg_erasure iteration: 3696, norm of residual: 1.403401e-07
cg_erasure iteration: 3697, norm of residual: 1.373844e-07
cg_erasure iteration: 3698, norm of residual: 1.313366e-07
cg_erasure iteration: 3699, norm of residual: 9.686693e-08
cg_erasure iteration: 3700, norm of residual: 1.443306e-07
cg_erasure iteration: 3701, norm of residual: 1.104407e-07
cg_erasure iteration: 3702, norm of residual: 2.021487e-07
cg_erasure iteration: 3703, norm of residual: 1.562184e-07
cg_erasure iteration: 3704, norm of residual: 8.610174e-08
cg_erasure iteration: 3705, norm of residual: 5.560958e-08
cg_erasure iteration: 3706, norm of residual: 4.937308e-08
cg_erasure iteration: 3707, norm of residual: 9.748421e-08
cg_erasure iteration: 3708, norm of residual: 3.104114e-08
cg_erasure iteration: 3709, norm of residual: 4.011323e-08
cg_erasure iteration: 3710, norm of residual: 2.975760e-08
cg_erasure iteration: 3711, norm of residual: 6.780216e-08
cg_erasure iteration: 3712, norm of residual: 5.110668e-08
cg_erasure iteration: 3713, norm of residual: 3.880782e-08
cg_erasure iteration: 3714, norm of residual: 2.231688e-08
cg_erasure iteration: 3715, norm of residual: 2.647419e-08
cg_erasure iteration: 3716, norm of residual: 1.563662e-08
cg_erasure iteration: 3717, norm of residual: 1.528032e-08
cg_erasure iteration: 3718, norm of residual: 1.917881e-08
cg_erasure iteration: 3719, norm of residual: 1.901179e-08
cg_erasure iteration: 3720, norm of residual: 2.125256e-08
cg_erasure iteration: 3721, norm of residual: 2.535618e-08
cg_erasure iteration: 3722, norm of residual: 4.881158e-08
cg_erasure iteration: 3723, norm of residual: 1.957012e-08
cg_erasure iteration: 3724, norm of residual: 2.032993e-08
cg_erasure iteration: 3725, norm of residual: 2.785187e-08
cg_erasure iteration: 3726, norm of residual: 2.114795e-08
cg_erasure iteration: 3727, norm of residual: 1.537835e-08
cg_erasure iteration: 3728, norm of residual: 1.009416e-08
cg_erasure iteration: 3729, norm of residual: 3.868251e-08
cg_erasure iteration: 3730, norm of residual: 1.328127e-08
cg_erasure iteration: 3731, norm of residual: 3.140457e-08
cg_erasure iteration: 3732, norm of residual: 2.191020e-08
cg_erasure iteration: 3733, norm of residual: 2.923653e-08
cg_erasure iteration: 3734, norm of residual: 2.595202e-08
cg_erasure iteration: 3735, norm of residual: 1.424009e-07
cg_erasure iteration: 3736, norm of residual: 1.153289e-07
cg_erasure iteration: 3737, norm of residual: 8.699835e-08
cg_erasure iteration: 3738, norm of residual: 1.266453e-07
cg_erasure iteration: 3739, norm of residual: 2.006869e-07
cg_erasure iteration: 3740, norm of residual: 8.157884e-08
cg_erasure iteration: 3741, norm of residual: 1.990633e-07
cg_erasure iteration: 3742, norm of residual: 1.663789e-07
cg_erasure iteration: 3743, norm of residual: 2.088612e-07
cg_erasure iteration: 3744, norm of residual: 1.302932e-07
cg_erasure iteration: 3745, norm of residual: 2.427096e-07
cg_erasure iteration: 3746, norm of residual: 6.455829e-08
cg_erasure iteration: 3747, norm of residual: 5.491670e-08
cg_erasure iteration: 3748, norm of residual: 7.078461e-08
cg_erasure iteration: 3749, norm of residual: 1.110191e-07
cg_erasure iteration: 3750, norm of residual: 1.040033e-07
cg_erasure iteration: 3751, norm of residual: 1.539889e-07
cg_erasure iteration: 3752, norm of residual: 1.889786e-07
cg_erasure iteration: 3753, norm of residual: 1.105172e-07
cg_erasure iteration: 3754, norm of residual: 1.056430e-07
cg_erasure iteration: 3755, norm of residual: 1.263551e-07
cg_erasure iteration: 3756, norm of residual: 2.901063e-07
cg_erasure iteration: 3757, norm of residual: 1.421242e-07
cg_erasure iteration: 3758, norm of residual: 1.684418e-07
cg_erasure iteration: 3759, norm of residual: 1.475393e-07
cg_erasure iteration: 3760, norm of residual: 1.432272e-07
cg_erasure iteration: 3761, norm of residual: 1.866627e-07
cg_erasure iteration: 3762, norm of residual: 2.125443e-07
cg_erasure iteration: 3763, norm of residual: 2.186684e-07
cg_erasure iteration: 3764, norm of residual: 8.102431e-08
cg_erasure iteration: 3765, norm of residual: 2.773047e-07
cg_erasure iteration: 3766, norm of residual: 5.444779e-08
cg_erasure iteration: 3767, norm of residual: 4.429187e-08
cg_erasure iteration: 3768, norm of residual: 3.430187e-08
cg_erasure iteration: 3769, norm of residual: 2.249034e-08
cg_erasure iteration: 3770, norm of residual: 1.535977e-08
cg_erasure iteration: 3771, norm of residual: 1.861718e-08
cg_erasure iteration: 3772, norm of residual: 2.025519e-08
cg_erasure iteration: 3773, norm of residual: 7.370418e-09
cg_erasure iteration: 3774, norm of residual: 1.152698e-08
cg_erasure iteration: 3775, norm of residual: 9.656231e-09
cg_erasure iteration: 3776, norm of residual: 6.457467e-09
cg_erasure iteration: 3777, norm of residual: 2.303058e-08
cg_erasure iteration: 3778, norm of residual: 7.921127e-09
cg_erasure iteration: 3779, norm of residual: 1.091152e-08
cg_erasure iteration: 3780, norm of residual: 4.649889e-09
cg_erasure iteration: 3781, norm of residual: 9.448455e-09
cg_erasure iteration: 3782, norm of residual: 4.957613e-09
cg_erasure iteration: 3783, norm of residual: 7.632167e-09
cg_erasure iteration: 3784, norm of residual: 1.431063e-08
cg_erasure iteration: 3785, norm of residual: 4.807987e-09
cg_erasure iteration: 3786, norm of residual: 1.048088e-08
cg_erasure iteration: 3787, norm of residual: 8.672542e-09
cg_erasure iteration: 3788, norm of residual: 1.811000e-08
cg_erasure iteration: 3789, norm of residual: 5.749830e-08
cg_erasure iteration: 3790, norm of residual: 1.304078e-08
cg_erasure iteration: 3791, norm of residual: 2.553206e-08
cg_erasure iteration: 3792, norm of residual: 5.854288e-09
cg_erasure iteration: 3793, norm of residual: 3.472568e-09
cg_erasure iteration: 3794, norm of residual: 8.189486e-09
cg_erasure iteration: 3795, norm of residual: 5.686196e-09
cg_erasure iteration: 3796, norm of residual: 3.800173e-09
cg_erasure iteration: 3797, norm of residual: 5.267426e-09
cg_erasure iteration: 3798, norm of residual: 8.416842e-09
cg_erasure iteration: 3799, norm of residual: 1.773447e-08
cg_erasure iteration: 3800, norm of residual: 1.277312e-08
cg_erasure iteration: 3801, norm of residual: 1.026698e-08
cg_erasure iteration: 3802, norm of residual: 2.046743e-08
cg_erasure iteration: 3803, norm of residual: 3.114232e-08
cg_erasure iteration: 3804, norm of residual: 8.982375e-08
cg_erasure iteration: 3805, norm of residual: 5.265856e-08
cg_erasure iteration: 3806, norm of residual: 3.963903e-08
cg_erasure iteration: 3807, norm of residual: 5.311965e-08
cg_erasure iteration: 3808, norm of residual: 2.594168e-08
cg_erasure iteration: 3809, norm of residual: 6.633483e-08
cg_erasure iteration: 3810, norm of residual: 6.041830e-08
cg_erasure iteration: 3811, norm of residual: 6.517099e-08
cg_erasure iteration: 3812, norm of residual: 8.254476e-08
cg_erasure iteration: 3813, norm of residual: 7.388700e-08
cg_erasure iteration: 3814, norm of residual: 1.228981e-07
cg_erasure iteration: 3815, norm of residual: 1.129180e-07
cg_erasure iteration: 3816, norm of residual: 8.893208e-08
